WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	1	183	183	183	183	183	1400	1217	183	0	183	1	1	1	0	0	4	3	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
3	1	0	0	278	0	278	464	464	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
4	1	312	0	312	712	712	3756	3044	712	0	712	1	1	1	0	2	0	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
5	1	244	0	244	472	472	3202	2730	3928	2150	1778	1	1	1	1	1	0	8	1	-3	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
6	1	299	299	299	299	299	538	239	299	0	299	1	1	1	0	1	0	2	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
8	1	349	349	349	349	349	753	404	349	0	349	1	1	1	0	0	0	6	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
10	1	452	0	452	623	623	1416	793	623	0	623	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
11	1	521	521	521	521	521	765	244	521	0	521	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
12	1	279	0	279	410	410	1414	1004	1461	391	1070	1	1	1	1	1	0	1	1	-2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
13	1	335	335	335	335	335	580	245	335	0	335	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
14	1	596	596	596	596	596	1083	487	596	0	596	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
15	1	222	0	222	392	392	759	367	392	0	392	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
16	1	175	175	175	175	175	366	191	175	0	175	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
17	1	337	337	337	337	337	717	380	528	191	337	1	1	1	1	1	0	4	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
19	1	302	0	302	481	481	758	277	481	0	481	1	1	1	0	0	0	2	3	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
21	1	394	394	394	394	394	707	313	394	0	394	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
1	2	260	260	260	260	260	685	425	260	0	260	1	1	1	0	0	1	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
2	2	403	0	403	779	779	1136	357	976	197	779	1	1	1	1	1	0	6	1	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	10	p4	12	1	-1	1	26	0.6666666666666666	0.3333333333333333	4
