WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	150	150	150	150	150	524	374	150	0	150	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
2	1	150	150	150	150	150	309	159	150	0	150	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
3	1	138	138	138	138	138	723	585	138	0	138	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
4	1	163	0	163	311	311	640	329	603	154	449	1	1	1	1	1	0	4	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
5	1	177	0	177	1259	1259	1631	372	1259	0	1259	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
6	1	179	179	179	179	179	412	233	179	0	179	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
7	1	106	106	106	106	106	106	0	106	0	106	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
8	1	293	293	293	293	293	674	381	293	0	293	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
9	1	284	284	284	284	284	284	0	284	0	284	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
10	1	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	0	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
11	1	60	60	60	60	60	461	401	60	0	60	1	1	1	0	0	2	5	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
12	1	63	63	63	63	63	1084	1021	709	187	522	1	1	1	1	2	1	4	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
13	1	332	0	332	500	500	864	364	500	0	500	1	1	1	0	1	0	4	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
14	1	0	0	296	0	296	518	518	0	0	0	1	0	1	0	0	2	5	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
15	1	116	116	116	116	116	626	510	593	296	297	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
16	1	130	0	130	267	267	433	166	267	0	267	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
17	1	205	205	205	205	205	285	80	205	0	205	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
18	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
19	1	192	192	192	192	192	375	183	192	0	192	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
20	1	238	238	238	238	238	427	189	238	0	238	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
21	1	174	174	174	174	174	334	160	174	0	174	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
1	2	205	205	205	205	205	623	418	205	0	205	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
2	2	165	0	165	483	483	1743	1260	483	0	483	1	1	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
3	2	0	0	223	0	223	573	573	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
4	2	184	184	184	184	184	1273	1089	592	223	369	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
5	2	111	0	111	600	600	1103	503	600	0	600	1	1	1	0	0	0	15	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
6	2	224	224	224	224	224	444	220	224	0	224	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
7	2	658	658	658	658	658	1007	349	658	0	658	1	1	1	0	1	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
8	2	187	187	187	187	187	465	278	187	0	187	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
9	2	28	0	28	261	261	591	330	261	0	261	1	1	1	0	0	0	6	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
10	2	0	0	176	0	176	343	343	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
11	2	191	191	191	191	191	368	177	367	176	191	1	1	1	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
12	2	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
13	2	220	220	220	220	220	442	222	220	0	220	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	10	p4	65	-1	1	1	27	0.6666666666666666	0.0	2
