WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	320	0	320	1468	1468	2702	1234	1468	0	1468	1	1	1	0	0	2	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
2	1	352	352	352	352	352	845	493	352	0	352	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
3	1	257	257	257	257	257	747	490	257	0	257	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
4	1	594	594	594	594	594	1961	1367	1393	552	841	1	1	1	1	1	2	1	1	-3	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
5	1	352	352	352	352	352	913	561	737	241	496	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
6	1	281	281	281	281	281	1464	1183	281	0	281	1	1	1	0	1	1	5	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
7	1	355	355	355	355	355	915	560	355	0	355	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
8	1	208	208	208	208	208	832	624	208	0	208	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
9	1	334	0	334	1014	1014	3893	2879	1014	0	1014	1	1	1	0	1	2	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
10	1	422	422	422	422	422	1256	834	422	0	422	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
11	1	308	308	308	308	308	1892	1584	308	0	308	1	1	1	0	1	4	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
12	1	292	292	292	292	292	2675	2383	657	198	459	1	1	1	1	2	0	2	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
13	1	321	321	321	321	321	2278	1957	321	0	321	1	1	1	0	1	0	6	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
14	1	301	301	301	301	301	2644	2343	301	0	301	1	1	1	0	2	2	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
15	1	293	293	293	293	293	2031	1738	15263	13965	1298	1	1	1	1	2	1	2	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
1	2	220	220	220	220	220	824	604	220	0	220	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
2	2	519	519	519	519	519	2467	1948	519	0	519	1	1	1	0	2	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
3	2	298	298	298	298	298	572	274	298	0	298	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
4	2	237	237	237	237	237	609	372	237	0	237	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
5	2	398	0	398	2986	2986	6289	3303	2986	0	2986	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
6	2	481	481	481	481	481	852	371	481	0	481	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
7	2	0	0	51	0	51	210	210	0	0	0	1	0	1	0	1	1	2	-13	-13	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
8	2	270	0	270	435	435	1040	605	435	0	435	1	1	1	0	1	0	1	2	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
9	2	342	342	342	342	342	794	452	342	0	342	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
10	2	81	81	81	81	81	613	532	81	0	81	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
11	2	242	242	242	242	242	562	320	668	309	359	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
12	2	156	0	156	678	678	1087	409	678	0	678	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
1	3	741	741	741	741	741	1024	283	741	0	741	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
2	3	197	197	197	197	197	614	417	197	0	197	1	1	1	0	0	0	4	1	2	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
3	3	0	0	332	0	332	626	626	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
4	3	188	188	188	188	188	3378	3190	2462	332	2130	1	1	1	1	1	1	1	2	-1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
5	3	507	507	507	507	507	1011	504	507	0	507	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	0.0	1.0	1	7	b3	39	-1	-1	-1	19	0.3333333333333333	0.6666666666666666	3
