WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
2	1	201	201	201	201	201	799	598	201	0	201	1	1	1	0	0	2	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
3	1	288	288	288	288	288	1081	793	1128	373	755	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
4	1	346	0	346	1003	1003	3093	2090	1003	0	1003	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
5	1	171	0	171	339	339	806	467	339	0	339	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
6	1	495	0	495	1066	1066	1851	785	1066	0	1066	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
7	1	253	0	253	365	365	1023	658	521	156	365	1	1	1	1	1	1	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
8	1	212	212	212	212	212	1107	895	1459	658	801	1	1	1	1	1	0	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
9	1	276	276	276	276	276	546	270	276	0	276	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
10	1	234	234	234	234	234	318	84	234	0	234	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
11	1	216	216	216	216	216	363	147	216	0	216	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
12	1	541	541	541	541	541	793	252	541	0	541	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
13	1	343	0	343	900	900	1171	271	900	0	900	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
14	1	166	166	166	166	166	259	93	166	0	166	1	1	1	0	0	0	3	1	9	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
15	1	0	0	299	0	299	1111	1111	0	0	0	1	0	1	0	1	4	4	-1	2	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
16	1	0	0	93	0	93	816	816	0	0	0	1	0	1	0	3	4	3	-7	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
17	1	0	0	292	0	292	3039	3039	0	0	0	1	0	1	0	3	2	1	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	1	9	b1	74	1	1	1	30	1.0	0.3333333333333333	2
