WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	230	230	230	230	230	650	420	230	0	230	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p3	30	-1	-1	-1	30	0.6666666666666666	0.0	3
2	1	161	0	161	369	369	369	0	369	0	369	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p3	30	-1	-1	-1	30	0.6666666666666666	0.0	3
3	1	418	418	418	418	418	681	263	418	0	418	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p3	30	-1	-1	-1	30	0.6666666666666666	0.0	3
4	1	330	330	330	330	330	916	586	330	0	330	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p3	30	-1	-1	-1	30	0.6666666666666666	0.0	3
5	1	139	0	139	307	307	908	601	1039	401	638	1	1	1	1	1	0	1	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p3	30	-1	-1	-1	30	0.6666666666666666	0.0	3
6	1	254	254	254	254	254	453	199	254	0	254	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p3	30	-1	-1	-1	30	0.6666666666666666	0.0	3
7	1	374	0	374	556	556	1274	718	556	0	556	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p3	30	-1	-1	-1	30	0.6666666666666666	0.0	3
8	1	284	284	284	284	284	735	451	810	330	480	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p3	30	-1	-1	-1	30	0.6666666666666666	0.0	3
9	1	0	0	195	0	195	671	671	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p3	30	-1	-1	-1	30	0.6666666666666666	0.0	3
10	1	210	210	210	210	210	1015	805	969	195	774	1	1	1	1	2	0	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	5	p3	30	-1	-1	-1	30	0.6666666666666666	0.0	3
