WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	260	260	260	260	260	511	251	260	0	260	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
2	1	216	216	216	216	216	625	409	216	0	216	1	1	1	0	1	1	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
3	1	0	0	190	0	190	472	472	0	0	0	1	0	1	0	1	2	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
4	1	217	217	217	217	217	813	596	792	190	602	1	1	1	1	1	0	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
5	1	144	144	144	144	144	144	0	1297	1153	144	1	1	0	1	1	0	4	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
6	1	0	0	83	0	83	83	83	0	0	0	1	0	1	0	0	1	4	-1	4	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
7	1	0	0	183	0	183	183	183	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
8	1	195	195	195	195	195	195	0	461	266	195	1	1	0	1	1	0	1	4	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
10	1	224	224	224	224	224	648	424	224	0	224	1	1	1	0	0	1	9	4	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
11	1	236	236	236	236	236	236	0	660	424	236	1	1	0	1	1	0	6	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
1	2	238	0	238	422	422	422	0	422	0	422	1	1	0	0	0	0	1	3	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
3	2	187	0	187	417	417	417	0	417	0	417	1	1	0	0	0	0	2	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
4	2	0	0	169	0	169	169	169	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	6	b2	85	-1	1	1	29	1.0	0.6666666666666666	2
