WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
2	1	163	0	163	622	622	622	0	622	0	622	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
3	1	206	0	206	883	883	883	0	883	0	883	1	1	0	0	0	0	7	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
5	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	3	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
6	1	198	0	198	916	916	916	0	916	0	916	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
7	1	279	279	279	279	279	279	0	279	0	279	1	1	0	0	0	0	8	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
8	1	327	327	327	327	327	327	0	327	0	327	1	1	0	0	0	0	8	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
9	1	281	281	281	281	281	281	0	281	0	281	1	1	0	0	0	0	7	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
11	1	185	0	185	306	306	306	0	306	0	306	1	1	0	0	0	0	2	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
12	1	74	74	74	74	74	74	0	74	0	74	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
13	1	141	0	141	483	483	483	0	483	0	483	1	1	0	0	0	0	6	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
15	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
16	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	2	b4	63	1	1	1	25	1.0	0.3333333333333333	2
