WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	255	0	255	361	361	1125	764	361	0	361	1	1	1	0	0	1	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
2	1	173	173	173	173	173	481	308	173	0	173	1	1	1	0	0	0	6	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
3	1	194	194	194	194	194	426	232	194	0	194	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
4	1	286	0	286	421	421	708	287	421	0	421	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
5	1	461	0	461	2411	2411	3374	963	2411	0	2411	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
6	1	236	236	236	236	236	506	270	236	0	236	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
7	1	232	232	232	232	232	417	185	232	0	232	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
8	1	288	0	288	2127	2127	3570	1443	2127	0	2127	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
9	1	202	0	202	372	372	617	245	372	0	372	1	1	1	0	0	0	2	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
10	1	280	280	280	280	280	533	253	280	0	280	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
11	1	240	0	240	533	533	995	462	533	0	533	1	1	1	0	0	0	7	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
12	1	187	0	187	2054	2054	3960	1906	2054	0	2054	1	1	1	0	1	1	6	1	2	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
13	1	0	0	164	0	164	254	254	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
14	1	327	327	327	327	327	791	464	786	164	622	1	1	1	1	1	0	2	2	-1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
15	1	204	0	204	1173	1173	1951	778	1173	0	1173	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	0.0	1.0	-1	6	p2	93	1	1	-1	18	0.6666666666666666	1.0	1
