WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	107	0	107	107	107	0	0	0	1	0	1	0	0	1	3	-1	4	1.0	1.0	1.0	1.0	1.0	1.0	-1	5	p3	37	-1	-1	-1	19	1.0	1.0	3
2	1	177	177	177	177	177	527	350	177	0	177	1	1	1	0	1	2	3	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	5	p3	37	-1	-1	-1	19	1.0	1.0	3
3	1	196	196	196	196	196	394	198	431	235	196	1	1	1	1	1	0	4	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	-1	5	p3	37	-1	-1	-1	19	1.0	1.0	3
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	-1	5	p3	37	-1	-1	-1	19	1.0	1.0	3
5	1	146	0	146	268	268	719	451	268	0	268	1	1	1	0	0	1	1	4	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	5	p3	37	-1	-1	-1	19	1.0	1.0	3
6	1	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	0	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	5	p3	37	-1	-1	-1	19	1.0	1.0	3
7	1	210	210	210	210	210	1007	797	1291	451	840	1	1	1	1	1	0	1	2	-2	1.0	1.0	1.0	1.0	1.0	1.0	-1	5	p3	37	-1	-1	-1	19	1.0	1.0	3
8	1	0	0	246	0	246	391	391	0	0	0	1	0	1	0	0	1	5	-2	3	1.0	1.0	1.0	1.0	1.0	1.0	-1	5	p3	37	-1	-1	-1	19	1.0	1.0	3
9	1	214	214	214	214	214	214	0	214	0	214	1	1	0	0	0	0	1	2	1	1.0	1.0	1.0	1.0	1.0	1.0	-1	5	p3	37	-1	-1	-1	19	1.0	1.0	3
10	1	233	233	233	233	233	448	215	479	246	233	1	1	1	1	1	0	4	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	-1	5	p3	37	-1	-1	-1	19	1.0	1.0	3
11	1	229	229	229	229	229	229	0	229	0	229	1	1	0	0	0	0	3	3	2	1.0	1.0	1.0	1.0	1.0	1.0	-1	5	p3	37	-1	-1	-1	19	1.0	1.0	3
