WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	228	0	228	1032	1032	1155	123	1032	0	1032	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b3	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
2	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b3	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
3	1	335	335	335	335	335	335	0	335	0	335	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b3	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
4	1	88	88	88	88	88	536	448	472	123	349	1	1	1	1	1	1	1	1	-3	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b3	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
5	1	0	0	174	0	174	174	174	0	0	0	1	0	1	0	1	1	1	-2	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b3	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
6	1	125	0	125	297	297	377	80	297	0	297	1	1	1	0	0	0	1	2	2	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b3	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
7	1	0	0	173	0	173	222	222	0	0	0	1	0	1	0	1	1	2	-2	-2	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b3	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
8	1	213	213	213	213	213	766	553	213	0	213	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b3	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
9	1	187	0	187	376	376	646	270	376	0	376	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b3	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
10	1	61	61	61	61	61	228	167	61	0	61	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	12	b3	68	1	1	1	22	0.6666666666666666	0.3333333333333333	2
