WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	206	206	206	206	206	1122	916	206	0	206	1	1	1	0	0	3	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
2	1	195	195	195	195	195	1511	1316	834	235	599	1	1	1	1	3	4	4	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
3	1	0	0	115	0	115	115	115	0	0	0	1	0	1	0	0	1	3	-2	3	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
4	1	173	173	173	173	173	992	819	173	0	173	1	1	1	0	1	2	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
5	1	201	0	201	434	434	3645	3211	668	234	434	1	1	1	1	3	3	6	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
6	1	246	246	246	246	246	2023	1777	2435	1714	721	1	1	1	1	4	1	3	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
7	1	413	413	413	413	413	641	228	413	0	413	1	1	1	0	0	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
8	1	270	270	270	270	270	498	228	270	0	270	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
9	1	269	269	269	269	269	1104	835	269	0	269	1	1	1	0	1	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
10	1	199	0	199	1526	1526	2768	1242	1526	0	1526	1	1	1	0	2	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
11	1	237	0	237	1146	1146	2009	863	1146	0	1146	1	1	1	0	1	1	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
12	1	487	487	487	487	487	979	492	487	0	487	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
13	1	545	545	545	545	545	1241	696	545	0	545	1	1	1	0	1	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
14	1	0	0	242	0	242	242	242	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	3	b5	13	1	-1	1	26	1.0	0.0	4
