WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	208	0	208	395	395	1045	650	395	0	395	1	1	1	0	0	2	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
2	1	190	190	190	190	190	596	406	190	0	190	1	1	1	0	1	1	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
3	1	0	0	308	0	308	308	308	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
4	1	227	0	227	392	392	861	469	392	0	392	1	1	1	0	1	1	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
5	1	323	323	323	323	323	538	215	323	0	323	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
6	1	205	205	205	205	205	598	393	205	0	205	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
7	1	207	207	207	207	207	1308	1101	207	0	207	1	1	1	0	1	1	3	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
8	1	0	0	269	0	269	269	269	0	0	0	1	0	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
9	1	305	0	305	724	724	1499	775	724	0	724	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
10	1	0	0	263	0	263	263	263	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
11	1	201	0	201	416	416	970	554	416	0	416	1	1	1	0	1	2	1	2	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
12	1	0	0	218	0	218	591	591	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
13	1	328	328	328	328	328	2610	2282	1483	382	1101	1	1	1	1	2	1	4	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
14	1	188	188	188	188	188	548	360	188	0	188	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	-1	3	p5	76	1	1	1	24	1.0	0.3333333333333333	2
