WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	246	0	246	423	423	773	350	423	0	423	1	1	1	0	0	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
2	1	221	0	221	397	397	652	255	397	0	397	1	1	1	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
3	1	0	0	126	0	126	306	306	0	0	0	1	0	1	0	1	1	3	-47	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
4	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
5	1	178	178	178	178	178	357	179	178	0	178	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
6	1	189	189	189	189	189	189	0	189	0	189	1	1	0	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
7	1	161	161	161	161	161	303	142	161	0	161	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
8	1	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
9	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
10	1	188	188	188	188	188	481	293	188	0	188	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
11	1	254	0	254	469	469	786	317	469	0	469	1	1	1	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
12	1	0	0	226	0	226	226	226	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
1	2	184	0	184	377	377	1018	641	377	0	377	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
2	2	232	232	232	232	232	420	188	618	198	420	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
3	2	203	203	203	203	203	390	187	203	0	203	1	1	1	0	0	0	2	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
4	2	0	0	331	0	331	535	535	0	0	0	1	0	1	0	0	2	1	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
5	2	105	105	105	105	105	621	516	672	331	341	1	1	1	1	2	0	3	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
6	2	213	0	213	437	437	631	194	437	0	437	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
7	2	251	251	251	251	251	458	207	251	0	251	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
8	2	149	149	149	149	149	995	846	149	0	149	1	1	1	0	1	2	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
9	2	172	172	172	172	172	328	156	618	446	172	1	1	1	1	1	0	4	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
10	2	63	0	63	168	168	318	150	596	278	318	1	1	1	1	1	0	1	3	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
1	3	216	216	216	216	216	712	496	216	0	216	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
2	3	296	296	296	296	296	490	194	296	0	296	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
3	3	171	171	171	171	171	348	177	171	0	171	1	1	1	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
4	3	158	158	158	158	158	158	0	158	0	158	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
5	3	0	0	200	0	200	443	443	0	0	0	1	0	1	0	0	1	2	-12	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
6	3	318	318	318	318	318	740	422	318	0	318	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
7	3	285	285	285	285	285	850	565	285	0	285	1	1	1	0	0	0	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
8	3	243	243	243	243	243	366	123	243	0	243	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
9	3	136	136	136	136	136	317	181	136	0	136	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	80	1	1	1	22	1.0	0.6666666666666666	2
