WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	206	0	206	1192	1192	3091	1899	1192	0	1192	1	1	1	0	0	4	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	2	b3	61	1	1	1	22	1.0	0.6666666666666666	2
2	1	236	236	236	236	236	910	674	236	0	236	1	1	1	0	1	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	2	b3	61	1	1	1	22	1.0	0.6666666666666666	2
3	1	166	0	166	340	340	1323	983	340	0	340	1	1	1	0	2	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	2	b3	61	1	1	1	22	1.0	0.6666666666666666	2
4	1	213	213	213	213	213	885	672	213	0	213	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	2	b3	61	1	1	1	22	1.0	0.6666666666666666	2
5	1	268	268	268	268	268	882	614	268	0	268	1	1	1	0	2	1	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	2	b3	61	1	1	1	22	1.0	0.6666666666666666	2
6	1	208	208	208	208	208	765	557	208	0	208	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	2	b3	61	1	1	1	22	1.0	0.6666666666666666	2
7	1	137	0	137	312	312	961	649	312	0	312	1	1	1	0	0	1	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	2	b3	61	1	1	1	22	1.0	0.6666666666666666	2
8	1	0	0	243	0	243	243	243	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	2	b3	61	1	1	1	22	1.0	0.6666666666666666	2
9	1	299	299	299	299	299	1405	1106	299	0	299	1	1	1	0	1	1	3	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	2	b3	61	1	1	1	22	1.0	0.6666666666666666	2
10	1	175	175	175	175	175	933	758	498	102	396	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	2	b3	61	1	1	1	22	1.0	0.6666666666666666	2
