WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	1	221	0	221	336	336	336	0	336	0	336	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	1	277	277	277	277	277	277	0	277	0	277	1	1	0	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	1	362	362	362	362	362	362	0	362	0	362	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	1	91	0	91	337	337	337	0	337	0	337	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	1	185	185	185	185	185	465	280	185	0	185	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	1	145	145	145	145	145	145	0	145	0	145	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	1	221	221	221	221	221	331	110	221	0	221	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	1	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
13	1	294	294	294	294	294	294	0	294	0	294	1	1	0	0	0	0	6	1	3	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
14	1	0	0	135	0	135	505	505	0	0	0	1	0	1	0	0	2	3	-2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
15	1	0	0	100	0	100	100	100	0	0	0	1	0	1	0	1	0	3	1	-6	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
16	1	150	150	150	150	150	570	420	1565	995	570	1	1	1	1	2	0	3	3	-2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
18	1	226	226	226	226	226	408	182	226	0	226	1	1	1	0	0	1	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
19	1	426	426	426	426	426	426	0	608	182	426	1	1	0	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	2	158	158	158	158	158	651	493	158	0	158	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	2	369	369	369	369	369	759	390	1007	493	514	1	1	1	1	1	1	1	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	2	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	2	0	0	162	0	162	162	162	0	0	0	1	0	1	0	0	1	1	-8	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	2	257	257	257	257	257	476	219	257	0	257	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	2	152	152	152	152	152	1063	911	152	0	152	1	1	1	0	1	2	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	2	236	236	236	236	236	1042	806	236	0	236	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	2	235	235	235	235	235	665	430	235	0	235	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	2	202	0	202	309	309	515	206	309	0	309	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	2	180	180	180	180	180	267	87	180	0	180	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	2	112	0	112	586	586	1210	624	586	0	586	1	1	1	0	1	1	14	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
13	2	387	387	387	387	387	1368	981	2650	2263	387	1	1	1	1	1	3	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	3	0	0	101	0	101	517	517	0	0	0	1	0	1	0	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	3	161	161	161	161	161	1042	881	1342	976	366	1	1	1	1	1	2	1	8	-2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	3	0	0	196	0	196	349	349	0	0	0	1	0	1	0	2	1	1	-9	-3	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	3	324	324	324	324	324	947	623	324	0	324	1	1	1	0	1	1	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	3	195	195	195	195	195	418	223	195	0	195	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	3	252	252	252	252	252	641	389	252	0	252	1	1	1	0	1	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	3	179	179	179	179	179	922	743	179	0	179	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	3	223	223	223	223	223	559	336	223	0	223	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	3	0	0	86	0	86	565	565	0	0	0	1	0	1	0	0	1	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	3	182	182	182	182	182	759	577	182	0	182	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	3	226	226	226	226	226	1326	1100	226	0	226	1	1	1	0	2	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
12	3	83	83	83	83	83	792	709	1698	1437	261	1	1	1	1	2	0	3	1	-9	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
14	3	103	0	103	498	498	926	428	498	0	498	1	1	1	0	0	2	9	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
15	3	212	212	212	212	212	587	375	212	0	212	1	1	1	0	2	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
16	3	166	166	166	166	166	518	352	166	0	166	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
17	3	373	373	373	373	373	554	181	541	168	373	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
18	3	248	248	248	248	248	682	434	248	0	248	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
19	3	150	150	150	150	150	150	0	150	0	150	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
20	3	189	189	189	189	189	677	488	189	0	189	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
21	3	367	367	367	367	367	1019	652	367	0	367	1	1	1	0	1	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
22	3	0	0	384	0	384	384	384	0	0	0	1	0	1	0	1	1	2	-1	-15	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
23	3	252	0	252	439	439	1199	760	6279	5453	826	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
1	4	0	0	147	0	147	411	411	0	0	0	1	0	1	0	0	2	2	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
2	4	285	285	285	285	285	703	418	432	147	285	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
3	4	390	0	390	470	470	594	124	470	0	470	1	1	1	0	0	0	2	2	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
5	4	108	0	108	377	377	729	352	377	0	377	1	1	1	0	0	1	11	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
6	4	190	190	190	190	190	653	463	190	0	190	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
7	4	248	248	248	248	248	630	382	248	0	248	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
8	4	387	387	387	387	387	583	196	387	0	387	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
9	4	246	246	246	246	246	449	203	246	0	246	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
10	4	238	238	238	238	238	743	505	238	0	238	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	12	p0	91	-1	1	-1	18	1.0	0.3333333333333333	1
