WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	206	0	206	295	295	295	0	295	0	295	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
2	1	119	0	119	461	461	461	0	461	0	461	1	1	0	0	0	0	7	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
3	1	260	0	260	2483	2483	2483	0	2483	0	2483	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
4	1	135	0	135	418	418	418	0	418	0	418	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
5	1	232	232	232	232	232	444	212	232	0	232	1	1	1	0	0	1	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
6	1	167	0	167	4158	4158	5095	937	4158	0	4158	1	1	1	0	0	0	6	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
7	1	207	0	207	397	397	651	254	397	0	397	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
8	1	381	381	381	381	381	982	601	381	0	381	1	1	1	0	0	1	6	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
9	1	275	275	275	275	275	694	419	275	0	275	1	1	1	0	1	1	5	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
10	1	0	0	172	0	172	310	310	0	0	0	1	0	1	0	1	2	2	-1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
11	1	240	240	240	240	240	407	167	412	172	240	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
12	1	185	185	185	185	185	185	0	185	0	185	1	1	0	0	0	0	1	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
13	1	157	0	157	575	575	575	0	575	0	575	1	1	0	0	0	0	9	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
14	1	0	0	976	0	976	976	976	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
15	1	172	172	172	172	172	306	134	1282	976	306	1	1	1	1	1	0	1	2	-1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
16	1	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	0	3	5	3	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
17	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
18	1	207	207	207	207	207	207	0	207	0	207	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
19	1	285	285	285	285	285	457	172	285	0	285	1	1	1	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
20	1	251	251	251	251	251	251	0	251	0	251	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
21	1	162	162	162	162	162	162	0	162	0	162	1	1	0	0	0	0	2	1	2	1.0	0.0	1.0	1.0	0.0	1.0	1	5	b4	8	-1	-1	1	30	0.6666666666666666	0.6666666666666666	4
