WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	162	162	162	162	162	327	165	162	0	162	1	1	1	0	0	1	3	1	2	-1	-1	-1	-1	-1	-1	-1	11	p4	62	1	1	1	21	-1	-1	2
2	1	0	0	483	0	483	483	483	0	0	0	1	0	1	0	1	1	2	-139	-1	-1	-1	-1	-1	-1	-1	-1	11	p4	62	1	1	1	21	-1	-1	2
3	1	165	165	165	165	165	403	238	165	0	165	1	1	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	-1	11	p4	62	1	1	1	21	-1	-1	2
4	1	184	0	184	407	407	751	344	407	0	407	1	1	1	0	0	0	5	1	1	-1	-1	-1	-1	-1	-1	-1	11	p4	62	1	1	1	21	-1	-1	2
5	1	162	0	162	351	351	1296	945	351	0	351	1	1	1	0	0	0	6	1	1	-1	-1	-1	-1	-1	-1	-1	11	p4	62	1	1	1	21	-1	-1	2
6	1	288	288	288	288	288	288	0	288	0	288	1	1	0	0	0	0	2	1	2	-1	-1	-1	-1	-1	-1	-1	11	p4	62	1	1	1	21	-1	-1	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	11	p4	62	1	1	1	21	-1	-1	2
8	1	282	282	282	282	282	568	286	282	0	282	1	1	1	0	0	0	5	2	2	-1	-1	-1	-1	-1	-1	-1	11	p4	62	1	1	1	21	-1	-1	2
9	1	0	0	175	0	175	358	358	0	0	0	1	0	1	0	0	2	2	-1	2	-1	-1	-1	-1	-1	-1	-1	11	p4	62	1	1	1	21	-1	-1	2
10	1	246	246	246	246	246	479	233	421	175	246	1	1	1	1	2	0	4	2	-1	-1	-1	-1	-1	-1	-1	-1	11	p4	62	1	1	1	21	-1	-1	2
11	1	180	0	180	304	304	616	312	304	0	304	1	1	1	0	0	0	5	2	1	-1	-1	-1	-1	-1	-1	-1	11	p4	62	1	1	1	21	-1	-1	2
