WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
2	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
3	1	155	0	155	336	336	336	0	336	0	336	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
5	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	5	2	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
6	1	250	250	250	250	250	250	0	250	0	250	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
7	1	72	0	72	414	414	414	0	414	0	414	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
8	1	165	0	165	504	504	504	0	504	0	504	1	1	0	0	0	0	8	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
9	1	0	0	127	0	231	231	231	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
10	1	117	117	117	117	117	310	193	541	231	310	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
11	1	116	116	116	116	116	116	0	116	0	116	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
12	1	166	166	166	166	166	166	0	166	0	166	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
13	1	183	0	183	500	500	500	0	500	0	500	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	0.0	-1	5	p0	6	-1	-1	1	27	0.6666666666666666	0.0	4
