WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	482	482	482	482	482	482	0	482	0	482	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
2	1	294	294	294	294	294	583	289	294	0	294	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
3	1	105	0	105	526	526	869	343	526	0	526	1	1	1	0	1	1	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
4	1	118	118	118	118	118	230	112	118	0	118	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
5	1	396	396	396	396	396	396	0	396	0	396	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
6	1	92	92	92	92	92	408	316	92	0	92	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
7	1	231	0	231	488	488	629	141	488	0	488	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
8	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
9	1	179	179	179	179	179	179	0	179	0	179	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
10	1	97	97	97	97	97	97	0	97	0	97	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
11	1	265	0	265	398	398	398	0	398	0	398	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
12	1	243	243	243	243	243	431	188	243	0	243	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
13	1	201	0	201	356	356	492	136	356	0	356	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
14	1	159	0	159	456	456	669	213	456	0	456	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
15	1	228	228	228	228	228	794	566	918	213	705	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
16	1	168	168	168	168	168	270	102	168	0	168	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
17	1	270	0	270	419	419	419	0	419	0	419	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
18	1	365	365	365	365	365	489	124	2205	1716	489	1	1	1	1	1	0	4	1	-15	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
19	1	177	177	177	177	177	664	487	177	0	177	1	1	1	0	0	2	7	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
20	1	208	208	208	208	208	816	608	208	0	208	1	1	1	0	2	1	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
21	1	233	233	233	233	233	878	645	1973	1095	878	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
22	1	234	0	234	407	407	407	0	407	0	407	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
23	1	296	296	296	296	296	296	0	296	0	296	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
24	1	185	185	185	185	185	280	95	185	0	185	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
25	1	159	159	159	159	159	269	110	364	95	269	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
26	1	231	0	231	821	821	821	0	821	0	821	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
27	1	279	279	279	279	279	279	0	279	0	279	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
1	2	565	565	565	565	565	565	0	565	0	565	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
2	2	276	0	276	593	593	593	0	593	0	593	1	1	0	0	0	0	7	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
3	2	374	374	374	374	374	374	0	374	0	374	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
4	2	129	129	129	129	129	129	0	129	0	129	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
5	2	0	0	290	0	290	419	419	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
6	2	163	163	163	163	163	580	417	607	290	317	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
7	2	323	323	323	323	323	839	516	323	0	323	1	1	1	0	2	1	1	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
8	2	133	0	133	705	705	1151	446	705	0	705	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
9	2	319	0	319	501	501	1301	800	782	111	671	1	1	1	1	1	1	1	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
10	2	254	254	254	254	254	413	159	692	438	254	1	1	1	1	1	0	1	1	-1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
11	2	159	159	159	159	159	307	148	159	0	159	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
12	2	283	283	283	283	283	586	303	2328	1742	586	1	1	1	1	1	0	1	1	-5	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
13	2	287	0	287	1103	1103	1426	323	1103	0	1103	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
14	2	517	517	517	517	517	517	0	517	0	517	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
15	2	96	96	96	96	96	96	0	96	0	96	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	0.0	1.0	1.0	-1	12	p1	14	-1	-1	1	22	0.6666666666666666	0.3333333333333333	4
