WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	269	0	269	371	371	1155	784	371	0	371	1	1	1	0	0	1	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	6	-1	-1	1	27	1.0	0.6666666666666666	4
2	1	210	210	210	210	210	482	272	210	0	210	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	6	-1	-1	1	27	1.0	0.6666666666666666	4
3	1	156	156	156	156	156	360	204	156	0	156	1	1	1	0	0	0	1	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	6	-1	-1	1	27	1.0	0.6666666666666666	4
4	1	116	116	116	116	116	337	221	116	0	116	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	6	-1	-1	1	27	1.0	0.6666666666666666	4
5	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	6	-1	-1	1	27	1.0	0.6666666666666666	4
6	1	336	336	336	336	336	336	0	336	0	336	1	1	0	0	0	0	4	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	6	-1	-1	1	27	1.0	0.6666666666666666	4
7	1	0	0	259	0	259	259	259	0	0	0	1	0	1	0	0	0	1	3	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	6	-1	-1	1	27	1.0	0.6666666666666666	4
8	1	179	179	179	179	179	386	207	179	0	179	1	1	1	0	0	0	5	2	2	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	6	-1	-1	1	27	1.0	0.6666666666666666	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	6	-1	-1	1	27	1.0	0.6666666666666666	4
10	1	179	0	179	424	424	762	338	424	0	424	1	1	1	0	0	0	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	4	b2	6	-1	-1	1	27	1.0	0.6666666666666666	4
