WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	229	0	229	530	530	1050	520	530	0	530	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
2	1	247	247	247	247	247	427	180	247	0	247	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
3	1	148	148	148	148	148	373	225	148	0	148	1	1	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
4	1	227	227	227	227	227	789	562	227	0	227	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
5	1	411	0	411	742	742	2236	1494	742	0	742	1	1	1	0	2	2	5	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
6	1	404	404	404	404	404	1183	779	404	0	404	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
7	1	101	101	101	101	101	1115	1014	101	0	101	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
8	1	282	0	282	4465	4465	7193	2728	4465	0	4465	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
9	1	167	167	167	167	167	415	248	167	0	167	1	1	1	0	1	0	4	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
10	1	472	472	472	472	472	737	265	472	0	472	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
11	1	353	0	353	626	626	1037	411	626	0	626	1	1	1	0	0	0	5	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
12	1	154	0	154	3102	3102	4894	1792	3102	0	3102	1	1	1	0	0	0	9	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
13	1	0	0	237	0	237	237	237	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
14	1	589	0	589	780	780	780	0	780	0	780	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
15	1	271	0	271	430	430	1885	1455	430	0	430	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
16	1	179	0	179	926	926	2257	1331	13919	11910	2009	1	1	1	1	1	1	5	1	-1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
1	2	352	352	352	352	352	556	204	352	0	352	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
2	2	0	0	239	0	239	239	239	0	0	0	1	0	1	0	0	0	4	1	2	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
3	2	139	139	139	139	139	139	0	139	0	139	1	1	0	0	0	0	1	2	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
4	2	242	0	242	473	473	1251	778	473	0	473	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
5	2	313	313	313	313	313	836	523	683	370	313	1	1	1	1	1	1	5	1	-1	0.0	0.0	1.0	0.0	0.0	0.0	-1	6	p2	40	-1	-1	-1	19	0.0	0.3333333333333333	3
