WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
2	1	185	0	185	400	400	400	0	400	0	400	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
3	1	102	0	102	963	963	1463	500	963	0	963	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
4	1	396	396	396	396	396	396	0	396	0	396	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
5	1	230	0	230	841	841	1135	294	841	0	841	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
6	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
7	1	305	0	305	607	607	1208	601	607	0	607	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
8	1	344	344	344	344	344	879	535	344	0	344	1	1	1	0	1	1	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
9	1	0	0	337	0	337	337	337	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
10	1	234	234	234	234	234	757	523	3024	2267	757	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
11	1	278	278	278	278	278	278	0	278	0	278	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
12	1	156	156	156	156	156	156	0	156	0	156	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
13	1	185	0	185	339	339	339	0	339	0	339	1	1	0	0	0	0	3	1	3	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
15	1	0	0	495	0	495	495	495	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
16	1	107	107	107	107	107	364	257	859	495	364	1	1	1	1	1	0	6	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
17	1	235	235	235	235	235	442	207	235	0	235	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
18	1	192	0	192	281	281	607	326	649	207	442	1	1	1	1	1	1	7	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
19	1	208	208	208	208	208	422	214	208	0	208	1	1	1	0	1	1	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
20	1	118	118	118	118	118	547	429	118	0	118	1	1	1	0	1	2	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
21	1	0	0	189	0	189	189	189	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
22	1	280	0	280	441	441	663	222	852	189	663	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
23	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
24	1	320	320	320	320	320	573	253	320	0	320	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
25	1	147	147	147	147	147	503	356	756	253	503	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
26	1	374	374	374	374	374	787	413	1099	312	787	1	1	1	1	1	0	2	1	-6	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
28	1	0	0	148	0	148	148	148	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
29	1	112	0	112	291	291	783	492	931	148	783	1	1	1	1	1	0	4	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
30	1	202	202	202	202	202	202	0	202	0	202	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
31	1	213	0	213	444	444	444	0	444	0	444	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
32	1	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
33	1	263	0	263	509	509	509	0	509	0	509	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
34	1	162	162	162	162	162	162	0	658	496	162	1	1	0	1	1	0	1	1	-14	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
1	2	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	1	17	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
2	2	318	318	318	318	318	318	0	318	0	318	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
3	2	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
4	2	342	342	342	342	342	342	0	342	0	342	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
5	2	136	0	136	294	294	294	0	294	0	294	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
6	2	646	0	646	971	971	971	0	971	0	971	1	1	0	0	0	0	5	1	3	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
8	2	0	0	281	0	281	281	281	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
9	2	133	133	133	133	133	345	212	626	281	345	1	1	1	1	1	0	2	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
10	2	176	176	176	176	176	176	0	176	0	176	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
11	2	294	294	294	294	294	294	0	294	0	294	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
12	2	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
13	2	163	163	163	163	163	163	0	163	0	163	1	1	0	0	0	0	4	1	3	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
16	2	314	0	314	623	623	623	0	623	0	623	1	1	0	0	0	0	1	3	3	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
18	2	0	0	258	0	258	536	536	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
19	2	219	219	219	219	219	219	0	477	258	219	1	1	0	1	1	0	1	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
20	2	216	216	216	216	216	441	225	719	278	441	1	1	1	1	1	0	3	2	-2	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
21	2	364	364	364	364	364	364	0	364	0	364	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
22	2	621	0	621	915	915	915	0	915	0	915	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
23	2	242	242	242	242	242	242	0	242	0	242	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
24	2	257	257	257	257	257	257	0	257	0	257	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
25	2	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
26	2	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
27	2	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
29	2	110	0	110	395	395	395	0	395	0	395	1	1	0	0	0	0	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
30	2	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
31	2	73	73	73	73	73	73	0	73	0	73	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
33	2	336	336	336	336	336	336	0	336	0	336	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	-1	3	p3	100	1	1	-1	20	1.0	0.3333333333333333	1
