WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	259	0	259	259	259	0	0	0	1	0	1	0	0	1	1	-151	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
2	1	195	195	195	195	195	390	195	195	0	195	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
3	1	239	0	239	661	661	1608	947	661	0	661	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
4	1	300	300	300	300	300	1033	733	300	0	300	1	1	1	0	0	1	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
5	1	0	0	263	0	263	263	263	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
6	1	213	213	213	213	213	737	524	1901	1428	473	1	1	1	1	1	0	1	2	-3	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
7	1	382	0	382	474	474	938	464	872	188	684	1	1	1	1	1	0	3	1	-3	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
8	1	223	223	223	223	223	553	330	223	0	223	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
10	1	241	241	241	241	241	421	180	241	0	241	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
12	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
13	1	302	0	302	363	363	650	287	363	0	363	1	1	1	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
14	1	0	0	161	0	161	161	161	0	0	0	1	0	1	0	0	1	1	-10	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
15	1	270	0	270	1167	1167	2064	897	1167	0	1167	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
16	1	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
17	1	0	0	66	0	336	336	336	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
18	1	256	256	256	256	256	665	409	256	0	256	1	1	1	0	0	0	4	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
19	1	543	543	543	543	543	735	192	543	0	543	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
20	1	364	364	364	364	364	797	433	364	0	364	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
21	1	295	0	295	719	719	1993	1274	719	0	719	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
22	1	287	287	287	287	287	785	498	287	0	287	1	1	1	0	0	1	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
23	1	0	0	199	0	199	199	199	0	0	0	1	0	1	0	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
24	1	151	0	151	315	315	834	519	315	0	315	1	1	1	0	1	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
25	1	289	289	289	289	289	523	234	289	0	289	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	8	p1	105	1	1	-1	19	0.6666666666666666	0.0	1
