WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	105	0	105	411	411	1581	1170	411	0	411	1	1	1	0	0	1	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
2	1	624	624	624	624	624	840	216	624	0	624	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
3	1	191	191	191	191	191	793	602	191	0	191	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
4	1	183	183	183	183	183	1173	990	971	159	812	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
5	1	0	0	147	0	147	147	147	0	0	0	1	0	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
6	1	102	0	102	272	272	429	157	272	0	272	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
7	1	169	169	169	169	169	322	153	169	0	169	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
8	1	252	252	252	252	252	641	389	252	0	252	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
9	1	141	141	141	141	141	558	417	692	134	558	1	1	1	1	1	0	3	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
10	1	208	208	208	208	208	664	456	208	0	208	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
11	1	183	183	183	183	183	512	329	183	0	183	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
12	1	225	225	225	225	225	942	717	1023	438	585	1	1	1	1	2	0	1	1	-1	0.0	1.0	0.0	0.0	0.0	1.0	-1	11	p5	22	-1	-1	-1	20	0.3333333333333333	0.3333333333333333	3
