WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	207	207	207	207	207	427	220	207	0	207	1	1	1	0	0	1	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b4	90	-1	1	-1	26	1.0	1.0	1
2	1	200	200	200	200	200	700	500	633	220	413	1	1	1	1	1	1	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b4	90	-1	1	-1	26	1.0	1.0	1
3	1	275	0	275	909	909	1535	626	909	0	909	1	1	1	0	1	1	5	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b4	90	-1	1	-1	26	1.0	1.0	1
4	1	297	297	297	297	297	518	221	297	0	297	1	1	1	0	1	1	2	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b4	90	-1	1	-1	26	1.0	1.0	1
5	1	0	0	474	0	474	733	733	0	0	0	1	0	1	0	1	1	1	-1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b4	90	-1	1	-1	26	1.0	1.0	1
6	1	224	224	224	224	224	1054	830	2921	1867	1054	1	1	1	1	1	0	5	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b4	90	-1	1	-1	26	1.0	1.0	1
7	1	355	0	355	1023	1023	1023	0	1023	0	1023	1	1	0	0	0	0	8	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b4	90	-1	1	-1	26	1.0	1.0	1
8	1	305	0	305	457	457	457	0	457	0	457	1	1	0	0	0	0	6	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b4	90	-1	1	-1	26	1.0	1.0	1
9	1	248	248	248	248	248	562	314	248	0	248	1	1	1	0	0	1	5	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b4	90	-1	1	-1	26	1.0	1.0	1
10	1	0	0	133	0	133	294	294	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b4	90	-1	1	-1	26	1.0	1.0	1
11	1	251	251	251	251	251	522	271	384	133	251	1	1	1	1	2	0	2	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	6	b4	90	-1	1	-1	26	1.0	1.0	1
