WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	200	200	200	200	200	824	624	200	0	200	1	1	1	0	0	3	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	23	1	-1	1	26	0.6666666666666666	0.0	4
2	1	239	239	239	239	239	417	178	239	0	239	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	23	1	-1	1	26	0.6666666666666666	0.0	4
3	1	176	176	176	176	176	932	756	176	0	176	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	23	1	-1	1	26	0.6666666666666666	0.0	4
4	1	232	232	232	232	232	625	393	232	0	232	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	23	1	-1	1	26	0.6666666666666666	0.0	4
5	1	204	204	204	204	204	780	576	204	0	204	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	23	1	-1	1	26	0.6666666666666666	0.0	4
6	1	197	197	197	197	197	840	643	197	0	197	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	23	1	-1	1	26	0.6666666666666666	0.0	4
7	1	220	0	220	421	421	1288	867	1884	1131	753	1	1	1	1	2	1	5	1	-6	0.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	23	1	-1	1	26	0.6666666666666666	0.0	4
8	1	393	0	393	558	558	842	284	961	403	558	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	23	1	-1	1	26	0.6666666666666666	0.0	4
9	1	242	242	242	242	242	544	302	478	127	351	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	23	1	-1	1	26	0.6666666666666666	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	6	p1	23	1	-1	1	26	0.6666666666666666	0.0	4
