WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	214	0	214	1293	1293	2291	998	1293	0	1293	1	1	1	0	0	3	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
2	1	173	0	173	385	385	1156	771	385	0	385	1	1	1	0	0	1	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
3	1	306	306	306	306	306	1250	944	733	347	386	1	1	1	1	1	1	4	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
4	1	246	246	246	246	246	908	662	246	0	246	1	1	1	0	1	1	4	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
5	1	0	0	262	0	262	1025	1025	0	0	0	1	0	1	0	1	3	2	-1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
6	1	184	184	184	184	184	1216	1032	985	446	539	1	1	1	1	3	1	2	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
7	1	268	268	268	268	268	693	425	268	0	268	1	1	1	0	1	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
8	1	0	0	166	0	166	166	166	0	0	0	1	0	1	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
9	1	309	0	309	751	751	1576	825	751	0	751	1	1	1	0	0	1	3	2	1	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
10	1	288	288	288	288	288	1057	769	288	0	288	1	1	1	0	1	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
11	1	463	463	463	463	463	1006	543	463	0	463	1	1	1	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
12	1	0	0	166	0	166	394	394	0	0	0	1	0	1	0	1	2	2	-1	2	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
13	1	222	222	222	222	222	1205	983	388	166	222	1	1	1	1	2	1	4	2	-1	1.0	0.0	1.0	0.0	1.0	1.0	1	4	b3	10	1	-1	1	34	0.6666666666666666	0.6666666666666666	4
