WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	164	164	164	164	164	432	268	164	0	164	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
2	1	157	0	157	308	308	515	207	308	0	308	1	1	1	0	0	2	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
3	1	218	218	218	218	218	688	470	218	0	218	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
4	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
5	1	90	90	90	90	90	379	289	90	0	90	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
6	1	169	169	169	169	169	422	253	169	0	169	1	1	1	0	0	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
7	1	116	0	116	406	406	432	26	406	0	406	1	1	1	0	1	0	9	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
8	1	223	223	223	223	223	223	0	223	0	223	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
9	1	0	0	75	0	207	207	207	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
10	1	133	133	133	133	133	1274	1141	1481	207	1274	1	1	1	1	1	0	3	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
11	1	0	0	125	0	125	125	125	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
12	1	118	0	118	153	153	153	0	278	125	153	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
13	1	60	0	60	285	285	285	0	285	0	285	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
14	1	67	0	67	102	102	102	0	224	122	102	1	1	0	1	1	0	1	1	-12	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
15	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	6	13	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
16	1	69	69	69	69	69	626	557	69	0	69	1	1	1	0	1	2	10	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
18	1	180	0	180	428	428	838	410	428	0	428	1	1	1	0	0	1	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
19	1	96	0	96	316	316	482	166	316	0	316	1	1	1	0	1	1	10	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
20	1	0	0	129	0	129	129	129	0	0	0	1	0	1	0	0	1	8	-1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
21	1	154	154	154	154	154	327	173	154	0	154	1	1	1	0	1	1	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
22	1	22	22	22	22	22	291	269	22	0	22	1	1	1	0	0	1	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
23	1	0	0	210	0	210	210	210	0	0	0	1	0	1	0	0	0	2	3	4	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
24	1	50	50	50	50	50	50	0	50	0	50	1	1	0	0	0	0	4	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
26	1	35	0	35	156	156	307	151	668	512	156	1	1	1	1	1	0	6	2	-5	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
27	1	171	171	171	171	171	348	177	980	632	348	1	1	1	1	2	0	3	4	-5	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
29	1	124	0	124	321	321	1272	951	321	0	321	1	1	1	0	0	2	6	13	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
30	1	193	193	193	193	193	542	349	587	240	347	1	1	1	1	2	2	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
31	1	277	277	277	277	277	2200	1923	277	0	277	1	1	1	0	2	3	7	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
32	1	0	0	230	0	230	1150	1150	0	0	0	1	0	1	0	3	3	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
33	1	198	198	198	198	198	2115	1917	1852	1222	630	1	1	1	1	2	2	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
34	1	83	83	83	83	83	281	198	853	605	248	1	1	1	1	2	0	3	1	-2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
1	2	0	0	173	0	173	340	340	0	0	0	1	0	1	0	0	0	2	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
2	2	74	74	74	74	74	237	163	74	0	74	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
3	2	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
4	2	400	400	400	400	400	1028	628	400	0	400	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
5	2	340	0	340	437	437	989	552	437	0	437	1	1	1	0	1	0	7	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
6	2	173	0	173	719	719	1542	823	719	0	719	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
7	2	217	217	217	217	217	410	193	217	0	217	1	1	1	0	0	0	2	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
8	2	0	0	250	0	250	250	250	0	0	0	1	0	1	0	0	1	5	-1	4	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
9	2	0	0	93	0	281	402	402	0	0	0	1	0	1	0	1	1	2	-1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
10	2	81	81	81	81	81	81	0	362	281	81	1	1	0	1	1	0	2	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
11	2	140	140	140	140	140	140	0	140	0	140	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
12	2	0	0	213	0	213	213	213	0	0	0	1	0	1	0	0	0	3	4	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
13	2	352	352	352	352	352	352	0	352	0	352	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
14	2	171	171	171	171	171	1148	977	171	0	171	1	1	1	0	0	3	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
15	2	144	144	144	144	144	978	834	567	260	307	1	1	1	1	1	2	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
16	2	114	0	114	540	540	4736	4196	540	0	540	1	1	1	0	4	3	4	1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
18	2	0	0	370	0	370	370	370	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
19	2	308	308	308	308	308	2393	2085	308	0	308	1	1	1	0	0	0	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
20	2	181	181	181	181	181	1112	931	181	0	181	1	1	1	0	1	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
21	2	179	0	179	920	920	2100	1180	1572	652	920	1	1	1	1	2	1	3	1	-5	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
22	2	463	463	463	463	463	629	166	568	105	463	1	1	1	1	1	0	5	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
23	2	0	0	138	0	138	138	138	0	0	0	1	0	1	0	0	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
25	2	197	0	197	403	403	614	211	403	0	403	1	1	1	0	0	0	5	4	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
26	2	0	0	107	0	395	395	395	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
27	2	181	181	181	181	181	314	133	181	0	181	1	1	1	0	0	0	1	2	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
28	2	0	0	379	0	379	379	379	0	0	0	1	0	1	0	0	1	2	-2	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
29	2	0	0	180	0	471	471	471	0	0	0	1	0	1	0	0	1	5	-1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
30	2	76	76	76	76	76	132	56	547	471	76	1	1	1	1	2	0	6	3	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
31	2	0	0	185	0	185	453	453	0	0	0	1	0	1	0	0	1	3	3	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
32	2	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	1	3	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
33	2	256	256	256	256	256	702	446	256	0	256	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
34	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
35	2	253	253	253	253	253	680	427	253	0	253	1	1	1	0	1	1	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
37	2	292	292	292	292	292	696	404	292	0	292	1	1	1	0	1	1	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
38	2	180	0	180	335	335	731	396	335	0	335	1	1	1	0	0	1	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	12	p3	31	1	-1	-1	19	1.0	0.0	3
