WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	317	317	317	317	317	317	0	317	0	317	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
2	1	0	0	280	0	280	280	280	0	0	0	1	0	1	0	0	1	2	-2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
3	1	164	0	164	375	375	375	0	375	0	375	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
4	1	304	304	304	304	304	823	519	304	0	304	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
5	1	208	0	208	573	573	1050	477	573	0	573	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
6	1	256	256	256	256	256	256	0	256	0	256	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
8	1	253	0	253	438	438	823	385	438	0	438	1	1	1	0	0	0	3	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
10	1	315	315	315	315	315	694	379	315	0	315	1	1	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
11	1	263	263	263	263	263	406	143	263	0	263	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
12	1	279	0	279	617	617	801	184	617	0	617	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
13	1	369	0	369	689	689	1157	468	1341	184	1157	1	1	1	1	1	0	5	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
14	1	0	0	270	0	979	979	979	0	0	0	1	0	1	0	0	1	5	-1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
15	1	97	97	97	97	97	620	523	1599	979	620	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
16	1	249	249	249	249	249	454	205	249	0	249	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
17	1	250	250	250	250	250	1039	789	1244	205	1039	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
19	1	256	0	256	436	436	436	0	436	0	436	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
21	1	277	277	277	277	277	621	344	2256	1635	621	1	1	1	1	1	0	3	2	-16	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
2	2	313	0	313	1113	1113	1113	0	1113	0	1113	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
4	2	307	0	307	596	596	596	0	596	0	596	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
5	2	105	0	105	613	613	613	0	613	0	613	1	1	0	0	0	0	9	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
6	2	502	502	502	502	502	502	0	502	0	502	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
8	2	311	311	311	311	311	847	536	311	0	311	1	1	1	0	0	2	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
9	2	150	150	150	150	150	281	131	817	536	281	1	1	1	1	2	0	1	1	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
10	2	348	348	348	348	348	348	0	348	0	348	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
11	2	0	0	112	0	112	112	112	0	0	0	1	0	1	0	1	1	4	-109	-28	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
12	2	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	7	p4	100	1	1	-1	20	1.0	0.0	1
