WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	251	251	251	251	251	495	244	251	0	251	1	1	1	0	0	1	3	1	2	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
2	1	0	0	163	0	163	325	325	0	0	0	1	0	1	0	0	2	1	-1	1	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
3	1	169	169	169	169	169	969	800	496	163	333	1	1	1	1	2	2	1	2	-1	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
4	1	150	150	150	150	150	566	416	150	0	150	1	1	1	0	1	1	4	1	2	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
5	1	0	0	224	0	224	376	376	0	0	0	1	0	1	0	0	2	1	-1	1	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
6	1	233	233	233	233	233	875	642	829	224	605	1	1	1	1	2	0	1	2	-1	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
7	1	215	0	215	699	699	1333	634	699	0	699	1	1	1	0	0	0	4	1	1	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
8	1	233	233	233	233	233	233	0	233	0	233	1	1	0	0	0	0	2	1	2	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
9	1	0	0	215	0	215	215	215	0	0	0	1	0	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
10	1	165	165	165	165	165	343	178	165	0	165	1	1	1	0	0	0	1	2	1	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
11	1	273	273	273	273	273	273	0	273	0	273	1	1	0	0	0	0	3	1	2	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
12	1	0	0	205	0	389	389	389	0	0	0	1	0	1	0	0	0	3	2	1	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
13	1	272	0	272	445	445	857	412	445	0	445	1	1	1	0	0	0	2	2	2	-1	-1	-1	-1	-1	-1	-1	8	p1	61	1	1	1	22	-1	-1	2
