WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
2	1	153	0	153	559	559	559	0	559	0	559	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
3	1	287	0	287	809	809	809	0	809	0	809	1	1	0	0	0	0	6	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
5	1	213	213	213	213	213	213	0	213	0	213	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
6	1	142	0	142	1304	1304	1304	0	1304	0	1304	1	1	0	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
7	1	352	352	352	352	352	352	0	352	0	352	1	1	0	0	0	0	6	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
8	1	552	0	552	709	709	709	0	709	0	709	1	1	0	0	0	0	4	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
9	1	165	165	165	165	165	398	233	165	0	165	1	1	1	0	0	1	5	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
10	1	0	0	220	0	220	561	561	0	0	0	1	0	1	0	1	1	2	-1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
11	1	146	146	146	146	146	146	0	940	794	146	1	1	0	1	1	0	1	2	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
12	1	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
13	1	119	0	119	481	481	481	0	481	0	481	1	1	0	0	0	0	7	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
14	1	267	267	267	267	267	267	0	267	0	267	1	1	0	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	12	b4	79	-1	1	1	23	1.0	0.6666666666666666	2
