WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	177	177	177	177	177	377	200	177	0	177	1	1	1	0	0	1	1	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p0	75	1	1	1	32	0.3333333333333333	0.0	2
2	1	0	0	178	0	178	1471	1471	0	0	0	1	0	1	0	1	3	3	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p0	75	1	1	1	32	0.3333333333333333	0.0	2
3	1	149	149	149	149	149	507	358	526	178	348	1	1	1	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p0	75	1	1	1	32	0.3333333333333333	0.0	2
4	1	0	0	139	0	139	139	139	0	0	0	1	0	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p0	75	1	1	1	32	0.3333333333333333	0.0	2
5	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p0	75	1	1	1	32	0.3333333333333333	0.0	2
6	1	235	235	235	235	235	1560	1325	235	0	235	1	1	1	0	0	3	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p0	75	1	1	1	32	0.3333333333333333	0.0	2
7	1	120	0	120	303	303	2313	2010	1520	962	558	1	1	1	1	4	3	5	1	-5	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p0	75	1	1	1	32	0.3333333333333333	0.0	2
8	1	164	0	164	551	551	1724	1173	872	321	551	1	1	1	1	2	0	8	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p0	75	1	1	1	32	0.3333333333333333	0.0	2
9	1	168	168	168	168	168	548	380	168	0	168	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p0	75	1	1	1	32	0.3333333333333333	0.0	2
10	1	0	0	188	0	188	608	608	0	0	0	1	0	1	0	0	2	1	-1	3	0.0	0.0	0.0	0.0	0.0	1.0	-1	6	p0	75	1	1	1	32	0.3333333333333333	0.0	2
