WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	243	243	243	243	243	475	232	243	0	243	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
2	1	123	123	123	123	123	461	338	123	0	123	1	1	1	0	1	1	1	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
4	1	151	0	151	420	420	1458	1038	420	0	420	1	1	1	0	0	1	2	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
5	1	209	0	209	355	355	1021	666	355	0	355	1	1	1	0	1	1	7	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
7	1	184	184	184	184	184	276	92	184	0	184	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
8	1	179	0	179	267	267	647	380	267	0	267	1	1	1	0	0	0	5	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
10	1	38	38	38	38	38	71	33	38	0	38	1	1	1	0	0	0	4	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
11	1	0	0	164	0	164	584	584	0	0	0	1	0	1	0	0	2	5	-1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
12	1	90	90	90	90	90	842	752	618	164	454	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
13	1	327	327	327	327	327	671	344	327	0	327	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
14	1	335	335	335	335	335	335	0	335	0	335	1	1	0	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
15	1	157	157	157	157	157	157	0	157	0	157	1	1	0	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
16	1	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	0	2	5	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
17	1	354	354	354	354	354	510	156	354	0	354	1	1	1	0	0	0	4	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
19	1	165	0	165	379	379	520	141	379	0	379	1	1	1	0	0	0	10	2	2	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
21	1	394	394	394	394	394	724	330	899	505	394	1	1	1	1	1	0	4	2	-17	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
1	2	0	0	188	0	188	188	188	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	0.0	-1	11	p4	31	1	-1	-1	19	0.6666666666666666	0.3333333333333333	3
