WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	373	0	373	856	856	856	0	856	0	856	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	6	b3	83	1	1	1	26	1.0	0.3333333333333333	2
2	1	285	285	285	285	285	285	0	285	0	285	1	1	0	0	0	0	4	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	6	b3	83	1	1	1	26	1.0	0.3333333333333333	2
3	1	160	160	160	160	160	160	0	160	0	160	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	6	b3	83	1	1	1	26	1.0	0.3333333333333333	2
4	1	327	327	327	327	327	327	0	327	0	327	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	6	b3	83	1	1	1	26	1.0	0.3333333333333333	2
5	1	478	478	478	478	478	478	0	478	0	478	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	6	b3	83	1	1	1	26	1.0	0.3333333333333333	2
6	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	6	b3	83	1	1	1	26	1.0	0.3333333333333333	2
7	1	274	274	274	274	274	274	0	274	0	274	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	6	b3	83	1	1	1	26	1.0	0.3333333333333333	2
8	1	367	367	367	367	367	367	0	367	0	367	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	6	b3	83	1	1	1	26	1.0	0.3333333333333333	2
9	1	393	0	393	606	606	606	0	606	0	606	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	6	b3	83	1	1	1	26	1.0	0.3333333333333333	2
10	1	266	0	266	482	482	482	0	482	0	482	1	1	0	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	6	b3	83	1	1	1	26	1.0	0.3333333333333333	2
