WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	264	264	264	264	264	541	277	264	0	264	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
2	1	187	0	187	312	312	495	183	312	0	312	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
3	1	0	0	262	0	262	262	262	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
4	1	221	221	221	221	221	581	360	221	0	221	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
5	1	322	322	322	322	322	471	149	763	292	471	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
6	1	206	206	206	206	206	410	204	206	0	206	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
7	1	122	122	122	122	122	286	164	122	0	122	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
8	1	232	232	232	232	232	444	212	232	0	232	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
9	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
10	1	337	337	337	337	337	558	221	337	0	337	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
11	1	453	453	453	453	453	757	304	453	0	453	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
12	1	263	263	263	263	263	471	208	263	0	263	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
1	2	220	220	220	220	220	761	541	220	0	220	1	1	1	0	0	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
2	2	144	144	144	144	144	364	220	537	173	364	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
3	2	437	437	437	437	437	1365	928	437	0	437	1	1	1	0	0	0	4	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	9	b2	23	1	-1	1	26	1.0	0.3333333333333333	4
