WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	193	193	193	193	193	1132	939	193	0	193	1	1	1	0	0	4	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
2	1	63	0	63	302	302	2009	1707	506	204	302	1	1	1	1	1	1	1	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
3	1	202	0	202	343	343	3017	2674	343	0	343	1	1	1	0	1	1	2	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
4	1	36	0	36	73	73	534	461	73	0	73	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
5	1	81	0	81	906	906	3520	2614	906	0	906	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
6	1	170	0	170	229	229	597	368	229	0	229	1	1	1	0	1	1	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
7	1	164	164	164	164	164	164	0	164	0	164	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
8	1	0	0	258	0	258	415	415	0	0	0	1	0	1	0	1	0	2	2	-2	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
9	1	187	0	187	394	394	595	201	394	0	394	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
10	1	0	0	102	0	102	102	102	0	0	0	1	0	1	0	1	0	3	1	-9	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
11	1	152	152	152	152	152	152	0	152	0	152	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
12	1	9	9	9	9	9	1278	1269	2174	2165	9	1	1	1	1	1	3	12	1	-9	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
13	1	0	0	276	0	276	418	418	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
14	1	0	0	198	0	378	556	556	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
15	1	0	0	206	0	206	834	834	0	0	0	1	0	1	0	0	1	1	1	15	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
16	1	0	0	150	0	241	310	310	0	0	0	1	0	1	0	1	1	3	1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
17	1	0	0	69	0	286	356	356	0	0	0	1	0	1	0	1	2	3	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
18	1	147	147	147	147	147	628	481	433	286	147	1	1	1	1	2	1	2	13	-1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
19	1	215	215	215	215	215	445	230	215	0	215	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
20	1	232	0	232	1238	1238	2626	1388	1238	0	1238	1	1	1	0	1	0	5	1	5	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
1	2	0	0	416	0	416	416	416	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
2	2	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
3	2	0	0	158	0	158	158	158	0	0	0	1	0	1	0	0	0	6	1	3	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
5	2	46	0	46	138	138	544	406	138	0	138	1	1	1	0	0	1	3	5	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
6	2	161	161	161	161	161	2005	1844	2265	2104	161	1	1	1	1	2	2	3	1	-14	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
7	2	0	0	43	0	43	339	339	0	0	0	1	0	1	0	0	0	2	1	13	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
8	2	0	0	377	0	377	683	683	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
9	2	0	0	221	0	221	655	655	0	0	0	1	0	1	0	0	1	9	1	14	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
10	2	166	0	166	288	288	591	303	288	0	288	1	1	1	0	2	1	2	15	1	0.0	0.0	0.0	0.0	1.0	1.0	1	1	b0	22	-1	-1	-1	20	0.6666666666666666	0.0	3
