WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	181	181	181	181	181	704	523	181	0	181	1	1	1	0	0	2	1	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
2	1	47	0	47	119	119	779	660	1152	523	629	1	1	1	1	2	1	1	1	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
3	1	0	0	136	0	136	136	136	0	0	0	1	0	1	0	1	1	1	-2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
4	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
5	1	353	0	353	1013	1013	1415	402	1013	0	1013	1	1	1	0	1	2	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
6	1	120	0	120	257	257	407	150	257	0	257	1	1	1	0	0	0	1	1	2	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
8	1	188	188	188	188	188	188	0	188	0	188	1	1	0	0	0	0	3	2	2	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
9	1	0	0	298	0	298	568	568	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
10	1	202	0	202	360	360	1158	798	1297	298	999	1	1	1	1	1	0	1	2	-1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
11	1	353	0	353	522	522	1046	524	522	0	522	1	1	1	0	0	1	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
12	1	129	129	129	129	129	288	159	129	0	129	1	1	1	0	0	0	3	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
13	1	352	352	352	352	352	484	132	467	115	352	1	1	1	1	1	0	2	1	-2	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
14	1	193	0	193	266	266	359	93	266	0	266	1	1	1	0	0	0	1	3	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
15	1	128	128	128	128	128	215	87	243	115	128	1	1	1	1	1	1	1	1	-10	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
16	1	160	0	160	574	574	882	308	574	0	574	1	1	1	0	0	0	7	11	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
17	1	153	153	153	153	153	338	185	153	0	153	1	1	1	0	0	0	4	1	1	1.0	1.0	1.0	1.0	1.0	1.0	1	7	b5	67	-1	1	1	41	1.0	1.0	2
