WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	215	215	215	215	215	215	0	215	0	215	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
2	1	142	142	142	142	142	501	359	142	0	142	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
3	1	93	93	93	93	93	255	162	93	0	93	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
4	1	154	154	154	154	154	154	0	154	0	154	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
5	1	189	0	189	338	338	2778	2440	338	0	338	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
6	1	156	156	156	156	156	771	615	1151	783	368	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
7	1	199	199	199	199	199	199	0	199	0	199	1	1	0	0	0	0	3	1	2	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
8	1	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
9	1	211	211	211	211	211	512	301	211	0	211	1	1	1	0	0	1	3	2	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
10	1	389	0	389	536	536	984	448	536	0	536	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
11	1	208	0	208	453	453	1447	994	453	0	453	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
12	1	338	0	338	483	483	828	345	483	0	483	1	1	1	0	1	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
13	1	441	0	441	563	563	973	410	5050	4255	795	1	1	1	1	1	0	2	1	-2	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
14	1	208	208	208	208	208	208	0	208	0	208	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
15	1	177	177	177	177	177	548	371	1315	767	548	1	1	1	1	1	0	2	1	-5	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
16	1	51	0	51	463	463	463	0	463	0	463	1	1	0	0	0	0	11	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
17	1	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
18	1	237	237	237	237	237	425	188	237	0	237	1	1	1	0	0	1	4	1	1	0.0	0.0	0.0	1.0	1.0	0.0	1	3	b5	36	-1	-1	-1	24	0.6666666666666666	0.0	3
