WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
2	1	311	311	311	311	311	311	0	311	0	311	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
3	1	303	303	303	303	303	303	0	303	0	303	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
4	1	209	209	209	209	209	209	0	209	0	209	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
5	1	190	190	190	190	190	190	0	190	0	190	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
6	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
7	1	381	381	381	381	381	381	0	381	0	381	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
8	1	381	0	381	830	830	962	132	830	0	830	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
9	1	225	225	225	225	225	225	0	225	0	225	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
11	1	265	265	265	265	265	523	258	265	0	265	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
12	1	226	226	226	226	226	759	533	226	0	226	1	1	1	0	1	1	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
13	1	197	0	197	381	381	1370	989	2293	923	1370	1	1	1	1	2	0	2	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
14	1	0	0	209	0	209	209	209	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
15	1	0	0	135	0	135	135	135	0	0	0	1	0	1	0	1	1	1	-3	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
16	1	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	0	3	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
17	1	0	0	127	0	127	127	127	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
18	1	133	133	133	133	133	337	204	1048	711	337	1	1	1	1	2	0	6	10	-3	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
19	1	460	0	460	804	804	804	0	804	0	804	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
1	2	349	349	349	349	349	349	0	349	0	349	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
2	2	220	220	220	220	220	220	0	220	0	220	1	1	0	0	0	0	5	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
4	2	236	236	236	236	236	493	257	236	0	236	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
5	2	228	228	228	228	228	228	0	485	257	228	1	1	0	1	1	0	4	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
6	2	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
7	2	289	289	289	289	289	289	0	289	0	289	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
8	2	309	309	309	309	309	309	0	309	0	309	1	1	0	0	0	0	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
9	2	401	401	401	401	401	478	77	401	0	401	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
10	2	205	205	205	205	205	399	194	476	77	399	1	1	1	1	1	0	3	1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
11	2	300	300	300	300	300	300	0	300	0	300	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
12	2	113	0	113	578	578	578	0	578	0	578	1	1	0	0	0	0	11	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
13	2	351	351	351	351	351	351	0	351	0	351	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
1	3	247	247	247	247	247	247	0	247	0	247	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
2	3	0	0	219	0	219	219	219	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
3	3	179	179	179	179	179	179	0	398	219	179	1	1	0	1	1	0	1	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
4	3	359	359	359	359	359	359	0	359	0	359	1	1	0	0	0	0	3	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
5	3	432	432	432	432	432	432	0	432	0	432	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
6	3	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
7	3	483	483	483	483	483	483	0	723	240	483	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
8	3	0	0	344	0	344	344	344	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
9	3	195	195	195	195	195	372	177	716	344	372	1	1	1	1	1	0	3	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
10	3	0	0	180	0	180	180	180	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
11	3	173	173	173	173	173	173	0	353	180	173	1	1	0	1	1	0	3	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
12	3	0	0	200	0	200	200	200	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
13	3	160	160	160	160	160	373	213	573	200	373	1	1	1	1	1	0	1	3	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
14	3	0	0	178	0	428	428	428	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
15	3	84	84	84	84	84	482	398	910	428	482	1	1	1	1	1	0	5	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
16	3	270	270	270	270	270	270	0	270	0	270	1	1	0	0	0	0	3	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
17	3	297	297	297	297	297	297	0	297	0	297	1	1	0	0	0	0	4	1	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
18	3	355	355	355	355	355	355	0	355	0	355	1	1	0	0	0	0	2	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
20	3	269	269	269	269	269	269	0	269	0	269	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
21	3	267	0	267	783	783	783	0	783	0	783	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
23	3	197	0	197	452	452	452	0	452	0	452	1	1	0	0	0	0	1	2	2	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
1	4	0	0	153	0	153	153	153	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
2	4	199	199	199	199	199	490	291	352	153	199	1	1	1	1	1	1	2	2	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
3	4	0	0	119	0	119	275	275	0	0	0	1	0	1	0	1	1	3	-1	-1	0.0	0.0	0.0	0.0	1.0	1.0	-1	7	p0	10	1	-1	1	34	0.6666666666666666	0.0	4
