WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	244	244	244	244	244	511	267	244	0	244	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
2	1	265	265	265	265	265	2012	1747	532	267	265	1	1	1	1	1	4	3	1	-1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
3	1	141	141	141	141	141	461	320	141	0	141	1	1	1	0	1	1	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
4	1	167	167	167	167	167	617	450	167	0	167	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
5	1	506	506	506	506	506	3355	2849	506	0	506	1	1	1	0	3	7	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
6	1	300	300	300	300	300	1499	1199	3149	2426	723	1	1	1	1	5	1	3	1	-1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
8	1	216	216	216	216	216	594	378	216	0	216	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
9	1	54	54	54	54	54	456	402	54	0	54	1	1	1	0	0	1	2	1	1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
10	1	442	442	442	442	442	1398	956	442	0	442	1	1	1	0	0	1	3	1	1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
11	1	450	450	450	450	450	3855	3405	450	0	450	1	1	1	0	2	3	5	1	1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
12	1	251	251	251	251	251	1149	898	251	0	251	1	1	1	0	1	0	4	1	1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
13	1	617	617	617	617	617	1830	1213	617	0	617	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
14	1	0	0	138	0	138	357	357	0	0	0	1	0	1	0	1	1	2	3	1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
15	1	387	387	387	387	387	1086	699	1388	845	543	1	1	1	1	2	0	3	2	-4	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
16	1	122	0	122	558	558	2419	1861	558	0	558	1	1	1	0	0	2	10	1	1	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
17	1	252	252	252	252	252	1529	1277	252	0	252	1	1	1	0	2	2	5	1	2	1.0	0.0	0.0	1.0	0.0	0.0	1	6	b5	7	-1	-1	1	23	0.3333333333333333	0.3333333333333333	4
