WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	307	0	307	1125	1125	1889	764	1125	0	1125	1	1	1	0	0	2	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
2	1	168	168	168	168	168	357	189	168	0	168	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
3	1	141	0	141	442	442	593	151	442	0	442	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
4	1	303	303	303	303	303	659	356	303	0	303	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
6	1	222	222	222	222	222	536	314	222	0	222	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
7	1	252	252	252	252	252	495	243	252	0	252	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
9	1	359	0	359	546	546	870	324	546	0	546	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
10	1	188	188	188	188	188	479	291	188	0	188	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
11	1	279	279	279	279	279	431	152	279	0	279	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
13	1	246	0	246	686	686	1060	374	686	0	686	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
14	1	223	223	223	223	223	486	263	223	0	223	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
15	1	324	0	324	502	502	1050	548	3925	3191	734	1	1	1	1	1	1	5	1	-14	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
1	2	202	202	202	202	202	611	409	698	379	319	1	1	1	1	1	0	2	1	-15	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
2	2	158	0	158	314	314	314	0	314	0	314	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
3	2	370	370	370	370	370	370	0	370	0	370	1	1	0	0	0	0	2	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
4	2	0	0	206	0	206	206	206	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
5	2	280	280	280	280	280	1096	816	1302	206	1096	1	1	1	1	1	0	3	2	-1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
6	2	263	263	263	263	263	263	0	263	0	263	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
7	2	260	260	260	260	260	260	0	260	0	260	1	1	0	0	0	0	4	1	1	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
8	2	198	198	198	198	198	198	0	198	0	198	1	1	0	0	0	0	6	1	2	0.0	1.0	0.0	1.0	0.0	1.0	1	2	b3	105	1	1	-1	19	0.6666666666666666	0.3333333333333333	1
