WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	588	588	588	588	588	588	0	588	0	588	1	1	0	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
2	1	405	0	405	1006	1006	1006	0	1006	0	1006	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
3	1	190	0	190	2300	2300	2300	0	2300	0	2300	1	1	0	0	0	0	7	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
5	1	255	0	255	562	562	1075	513	562	0	562	1	1	1	0	0	2	2	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
6	1	205	0	205	258	258	3629	3371	3395	299	3096	1	1	1	1	1	0	5	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
7	1	306	0	306	502	502	663	161	502	0	502	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
8	1	333	0	333	983	983	1235	252	983	0	983	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
9	1	170	0	170	478	478	937	459	478	0	478	1	1	1	0	0	1	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
10	1	110	110	110	110	110	110	0	298	188	110	1	1	0	1	1	0	1	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
11	1	305	0	305	507	507	507	0	507	0	507	1	1	0	0	0	0	1	2	2	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
13	1	111	0	111	747	747	747	0	747	0	747	1	1	0	0	0	0	10	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
14	1	239	239	239	239	239	239	0	239	0	239	1	1	0	0	0	0	3	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
15	1	0	0	572	0	572	572	572	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
16	1	290	290	290	290	290	680	390	1038	572	466	1	1	1	1	2	1	2	2	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
17	1	161	161	161	161	161	161	0	161	0	161	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
18	1	249	249	249	249	249	249	0	249	0	249	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
19	1	144	144	144	144	144	144	0	144	0	144	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
20	1	166	0	166	512	512	512	0	512	0	512	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
22	1	238	238	238	238	238	238	0	238	0	238	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
23	1	179	0	179	330	330	525	195	330	0	330	1	1	1	0	0	1	2	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
24	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
25	1	321	0	321	1601	1601	1601	0	1601	0	1601	1	1	0	0	0	0	7	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
26	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	6	1	2	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
28	1	517	0	517	887	887	2105	1218	887	0	887	1	1	1	0	0	1	1	2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
1	2	201	201	201	201	201	517	316	1260	828	432	1	1	1	1	1	0	1	1	-1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
2	2	0	0	199	0	361	658	658	0	0	0	1	0	1	0	0	2	6	-2	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
3	2	0	0	275	0	275	275	275	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	0.0	1	4	b4	5	1	-1	1	22	0.3333333333333333	0.3333333333333333	4
