WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
2	1	0	0	172	0	172	172	172	0	0	0	1	0	1	0	0	1	1	-1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
3	1	154	154	154	154	154	421	267	593	172	421	1	1	1	1	1	0	1	3	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
4	1	0	0	183	0	183	183	183	0	0	0	1	0	1	0	0	1	2	-1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
5	1	154	154	154	154	154	1872	1718	941	183	758	1	1	1	1	1	1	3	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
6	1	193	0	193	531	531	663	132	531	0	531	1	1	1	0	0	0	7	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
8	1	50	50	50	50	50	303	253	1469	1246	223	1	1	1	1	1	1	5	2	-3	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
9	1	366	366	366	366	366	542	176	446	80	366	1	1	1	1	1	1	8	1	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
10	1	159	159	159	159	159	159	0	159	0	159	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
11	1	160	160	160	160	160	160	0	336	176	160	1	1	0	1	1	0	2	1	-2	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
12	1	134	0	134	274	274	274	0	274	0	274	1	1	0	0	0	0	11	3	2	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
14	1	209	0	209	314	314	314	0	314	0	314	1	1	0	0	0	0	2	2	1	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
15	1	234	234	234	234	234	234	0	234	0	234	1	1	0	0	0	0	9	1	1	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
16	1	246	246	246	246	246	246	0	246	0	246	1	1	0	0	0	0	8	1	2	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
17	1	0	0	102	0	102	102	102	0	0	0	1	0	1	0	0	1	3	-1	3	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
18	1	173	173	173	173	173	173	0	275	102	173	1	1	0	1	1	0	3	2	-1	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
20	1	250	0	250	596	596	596	0	596	0	596	1	1	0	0	0	0	1	3	2	1.0	1.0	1.0	0.0	1.0	1.0	1	12	b0	78	-1	1	1	27	0.6666666666666666	1.0	2
