WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	213	213	213	213	213	536	323	213	0	213	1	1	1	0	0	1	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
2	1	0	0	270	0	270	270	270	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
3	1	168	0	168	327	327	327	0	327	0	327	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
4	1	182	0	182	356	356	1041	685	356	0	356	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
5	1	224	224	224	224	224	2154	1930	224	0	224	1	1	1	0	0	3	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
6	1	339	339	339	339	339	825	486	1147	808	339	1	1	1	1	2	1	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
7	1	202	202	202	202	202	1055	853	202	0	202	1	1	1	0	0	0	2	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
8	1	110	110	110	110	110	591	481	651	385	266	1	1	1	1	1	0	1	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
9	1	180	180	180	180	180	368	188	180	0	180	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
10	1	107	107	107	107	107	566	459	107	0	107	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
11	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
12	1	180	180	180	180	180	637	457	180	0	180	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
13	1	183	0	183	290	290	584	294	290	0	290	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
14	1	90	90	90	90	90	412	322	90	0	90	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
15	1	130	0	130	383	383	1886	1503	383	0	383	1	1	1	0	0	2	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
16	1	343	343	343	343	343	1305	962	512	169	343	1	1	1	1	2	2	3	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
17	1	184	184	184	184	184	1769	1585	184	0	184	1	1	1	0	2	3	5	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
18	1	231	0	231	819	819	2407	1588	5084	3838	1246	1	1	1	1	3	0	5	1	-13	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
1	2	166	166	166	166	166	656	490	166	0	166	1	1	1	0	0	1	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
2	2	173	173	173	173	173	787	614	173	0	173	1	1	1	0	0	1	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
3	2	164	0	164	548	548	1914	1366	548	0	548	1	1	1	0	2	3	8	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
4	2	0	0	269	0	269	516	516	0	0	0	1	0	1	0	0	2	1	-2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
5	2	245	245	245	245	245	1124	879	245	0	245	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
6	2	221	221	221	221	221	1635	1414	1131	655	476	1	1	1	1	3	0	4	1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
7	2	270	0	270	467	467	1086	619	467	0	467	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
8	2	250	250	250	250	250	606	356	250	0	250	1	1	1	0	0	0	1	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
9	2	0	0	145	0	486	1710	1710	0	0	0	1	0	1	0	0	3	1	-1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
10	2	103	103	103	103	103	644	541	589	486	103	1	1	1	1	3	0	4	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
11	2	206	206	206	206	206	531	325	206	0	206	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
12	2	219	219	219	219	219	2236	2017	219	0	219	1	1	1	0	2	1	1	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
13	2	175	175	175	175	175	629	454	1087	912	175	1	1	1	1	1	0	1	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
14	2	0	0	264	0	264	264	264	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
15	2	0	0	350	0	350	1336	1336	0	0	0	1	0	1	0	0	3	2	-2	5	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
16	2	0	0	169	0	169	457	457	0	0	0	1	0	1	0	2	0	2	1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
17	2	0	0	93	0	93	583	583	0	0	0	1	0	1	0	1	1	4	-1	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
18	2	0	0	138	0	138	1422	1422	0	0	0	1	0	1	0	1	2	3	-1	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
19	2	134	134	134	134	134	979	845	715	581	134	1	1	1	1	2	1	9	15	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
1	3	331	331	331	331	331	598	267	1780	1449	331	1	1	1	1	2	1	2	5	-17	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
2	3	249	249	249	249	249	646	397	5331	4847	484	1	1	1	1	2	0	2	20	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
3	3	211	211	211	211	211	387	176	211	0	211	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
4	3	156	0	156	556	556	1449	893	556	0	556	1	1	1	0	0	0	5	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
6	3	175	0	175	628	628	2693	2065	628	0	628	1	1	1	0	0	0	5	2	2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
7	3	0	0	350	0	350	521	521	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
8	3	317	317	317	317	317	569	252	667	350	317	1	1	1	1	1	1	1	2	-1	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
10	3	260	260	260	260	260	260	0	512	252	260	1	1	0	1	1	0	1	3	-2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
11	3	333	333	333	333	333	505	172	333	0	333	1	1	1	0	0	0	3	3	2	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	12	b1	77	1	1	1	28	1.0	0.6666666666666666	2
