WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	220	0	220	379	379	379	0	379	0	379	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	1	148	148	148	148	148	616	468	148	0	148	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	1	195	195	195	195	195	265	70	195	0	195	1	1	1	0	1	1	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
4	1	227	0	227	387	387	1258	871	387	0	387	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
5	1	329	0	329	847	847	1530	683	847	0	847	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
6	1	176	176	176	176	176	390	214	176	0	176	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
7	1	184	184	184	184	184	347	163	184	0	184	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
8	1	254	254	254	254	254	661	407	254	0	254	1	1	1	0	0	0	6	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
10	1	263	0	263	439	439	676	237	439	0	439	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
11	1	211	211	211	211	211	449	238	211	0	211	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
12	1	421	421	421	421	421	776	355	421	0	421	1	1	1	0	0	1	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
13	1	212	0	212	527	527	1097	570	527	0	527	1	1	1	0	1	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
14	1	101	0	101	449	449	802	353	449	0	449	1	1	1	0	0	1	11	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
15	1	455	455	455	455	455	1038	583	455	0	455	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
16	1	175	175	175	175	175	716	541	175	0	175	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
17	1	353	0	353	1057	1057	1571	514	1057	0	1057	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
19	1	223	0	223	1119	1119	1767	648	1119	0	1119	1	1	1	0	0	0	1	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
21	1	178	178	178	178	178	335	157	178	0	178	1	1	1	0	0	0	3	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
1	2	223	223	223	223	223	407	184	223	0	223	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	2	175	0	175	1003	1003	2096	1093	1003	0	1003	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	2	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
4	2	222	0	222	890	890	1607	717	890	0	890	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
5	2	0	0	139	0	1871	2686	2686	0	0	0	1	0	1	0	0	1	5	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
6	2	70	70	70	70	70	532	462	2169	1871	298	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
7	2	240	240	240	240	240	240	0	240	0	240	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
8	2	300	0	300	526	526	838	312	526	0	526	1	1	1	0	0	0	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
10	2	302	302	302	302	302	475	173	302	0	302	1	1	1	0	0	0	2	2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
11	2	0	0	107	0	107	499	499	0	0	0	1	0	1	0	0	1	4	-2	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
12	2	163	0	163	351	351	786	435	351	0	351	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
13	2	120	120	120	120	120	854	734	698	107	591	1	1	1	1	1	0	3	1	-2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
14	2	251	0	251	611	611	898	287	611	0	611	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
1	3	0	0	199	0	199	199	199	0	0	0	1	0	1	0	0	1	3	-1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
2	3	192	0	192	688	688	2085	1397	1484	199	1285	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
3	3	0	0	236	0	236	236	236	0	0	0	1	0	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
4	3	251	0	251	414	414	650	236	414	0	414	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
5	3	165	165	165	165	165	392	227	165	0	165	1	1	1	0	0	0	4	1	3	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
7	3	0	0	240	0	364	655	655	0	0	0	1	0	1	0	0	2	1	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
8	3	64	64	64	64	64	403	339	428	364	64	1	1	1	1	2	0	7	3	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
9	3	213	213	213	213	213	733	520	213	0	213	1	1	1	0	0	1	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
10	3	184	184	184	184	184	806	622	184	0	184	1	1	1	0	1	0	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
12	3	252	252	252	252	252	524	272	252	0	252	1	1	1	0	0	0	2	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
13	3	280	280	280	280	280	585	305	280	0	280	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
14	3	275	0	275	482	482	953	471	482	0	482	1	1	1	0	0	0	4	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
15	3	269	269	269	269	269	428	159	269	0	269	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
16	3	65	65	65	65	65	65	0	65	0	65	1	1	0	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
17	3	152	152	152	152	152	346	194	152	0	152	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
18	3	150	0	150	1645	1645	2925	1280	1645	0	1645	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
19	3	174	0	174	563	563	962	399	563	0	563	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
20	3	171	171	171	171	171	355	184	171	0	171	1	1	1	0	0	0	6	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
21	3	242	242	242	242	242	478	236	242	0	242	1	1	1	0	1	0	3	1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
22	3	0	0	278	0	543	1216	1216	0	0	0	1	0	1	0	0	2	6	-1	2	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
23	3	111	111	111	111	111	340	229	654	543	111	1	1	1	1	2	0	1	2	-1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
24	3	158	0	158	312	312	602	290	312	0	312	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
1	4	264	264	264	264	264	562	298	264	0	264	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	0.0	1.0	-1	4	p4	93	1	1	-1	18	0.6666666666666666	0.3333333333333333	1
