WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	202	0	202	393	393	835	442	393	0	393	1	1	1	0	0	2	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
2	1	236	0	236	648	648	1436	788	648	0	648	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
3	1	169	0	169	649	649	1035	386	649	0	649	1	1	1	0	0	0	3	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
4	1	0	0	228	0	379	729	729	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
5	1	268	0	268	555	555	1454	899	555	0	555	1	1	1	0	0	2	3	2	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
6	1	203	203	203	203	203	778	575	878	425	453	1	1	1	1	2	0	1	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
7	1	253	0	253	870	870	2982	2112	870	0	870	1	1	1	0	1	2	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
8	1	235	235	235	235	235	1238	1003	235	0	235	1	1	1	0	1	1	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
9	1	206	0	206	356	356	1437	1081	356	0	356	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
10	1	167	0	167	339	339	2659	2320	2398	730	1668	1	1	1	1	1	2	4	1	-2	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
11	1	297	0	297	605	605	1744	1139	605	0	605	1	1	1	0	1	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
12	1	125	125	125	125	125	756	631	125	0	125	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
13	1	328	328	328	328	328	1615	1287	328	0	328	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
14	1	413	413	413	413	413	413	0	413	0	413	1	1	0	0	0	0	1	1	4	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
15	1	0	0	139	0	493	1121	1121	0	0	0	1	0	1	0	0	2	6	-3	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
16	1	0	0	196	0	453	1820	1820	0	0	0	1	0	1	0	1	2	2	1	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
17	1	0	0	302	0	302	1039	1039	0	0	0	1	0	1	0	1	3	1	-1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
18	1	79	79	79	79	79	3746	3667	1940	1248	692	1	1	1	1	5	4	3	4	-3	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
19	1	288	0	288	525	525	3607	3082	525	0	525	1	1	1	0	4	3	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
20	1	307	0	307	412	412	1773	1361	412	0	412	1	1	1	0	1	3	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
21	1	217	217	217	217	217	1020	803	217	0	217	1	1	1	0	1	0	1	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
22	1	237	237	237	237	237	2073	1836	237	0	237	1	1	1	0	0	2	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
23	1	287	0	287	652	652	1917	1265	652	0	652	1	1	1	0	2	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
24	1	365	365	365	365	365	1903	1538	365	0	365	1	1	1	0	1	1	5	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
25	1	204	204	204	204	204	1568	1364	204	0	204	1	1	1	0	3	2	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
26	1	198	0	198	582	582	3276	2694	17638	15512	2126	1	1	1	1	2	0	3	1	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
27	1	167	167	167	167	167	374	207	832	665	167	1	1	1	1	1	0	1	1	-5	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
28	1	0	0	122	0	595	1080	1080	0	0	0	1	0	1	0	0	3	3	-2	2	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
29	1	0	0	98	0	98	478	478	0	0	0	1	0	1	0	2	1	1	-2	-1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
30	1	84	84	84	84	84	969	885	1187	595	592	1	1	1	1	1	0	4	4	-2	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
31	1	329	0	329	461	461	838	377	461	0	461	1	1	1	0	1	0	6	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
32	1	254	254	254	254	254	452	198	254	0	254	1	1	1	0	0	0	2	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
33	1	238	0	238	504	504	1220	716	504	0	504	1	1	1	0	1	1	3	1	1	0.0	0.0	1.0	0.0	1.0	1.0	-1	1	p3	69	1	1	1	26	0.6666666666666666	0.3333333333333333	2
