WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	125	0	238	238	238	0	0	0	1	0	1	0	0	1	3	-15	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
2	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
3	1	94	94	94	94	94	239	145	94	0	94	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
5	1	141	0	141	276	276	1350	1074	276	0	276	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
6	1	178	0	178	472	472	915	443	472	0	472	1	1	1	0	1	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
7	1	0	0	160	0	160	160	160	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
8	1	244	244	244	244	244	244	0	244	0	244	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
9	1	182	182	182	182	182	470	288	182	0	182	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
10	1	337	337	337	337	337	2057	1720	337	0	337	1	1	1	0	0	2	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
11	1	342	0	342	512	512	2507	1995	512	0	512	1	1	1	0	2	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
12	1	182	182	182	182	182	1083	901	182	0	182	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
13	1	226	226	226	226	226	1518	1292	226	0	226	1	1	1	0	1	1	4	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
14	1	181	181	181	181	181	288	107	567	386	181	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
15	1	131	131	131	131	131	252	121	131	0	131	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
16	1	77	0	77	559	559	1291	732	559	0	559	1	1	1	0	1	2	11	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
17	1	176	0	176	350	350	851	501	350	0	350	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
18	1	0	0	151	0	151	365	365	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
19	1	151	0	151	239	239	239	0	239	0	239	1	1	0	0	0	0	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
20	1	0	0	84	0	84	231	231	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
21	1	180	0	180	217	217	814	597	217	0	217	1	1	1	0	0	0	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
22	1	210	210	210	210	210	653	443	210	0	210	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
23	1	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
24	1	219	0	219	674	674	1482	808	674	0	674	1	1	1	0	0	0	4	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
25	1	107	107	107	107	107	362	255	107	0	107	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
26	1	127	127	127	127	127	484	357	127	0	127	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
27	1	223	0	223	351	351	1252	901	351	0	351	1	1	1	0	0	0	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
1	2	185	0	185	376	376	424	48	376	0	376	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
2	2	0	0	229	0	229	787	787	0	0	0	1	0	1	0	1	1	5	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
3	2	81	81	81	81	81	658	577	606	229	377	1	1	1	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
4	2	185	185	185	185	185	413	228	185	0	185	1	1	1	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
6	2	163	163	163	163	163	343	180	163	0	163	1	1	1	0	0	0	3	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
8	2	153	0	153	325	325	686	361	325	0	325	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
9	2	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
10	2	0	0	170	0	170	170	170	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
11	2	222	0	222	410	410	1424	1014	410	0	410	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
12	2	162	162	162	162	162	433	271	162	0	162	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
13	2	151	151	151	151	151	427	276	151	0	151	1	1	1	0	1	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
14	2	166	0	166	997	997	1475	478	997	0	997	1	1	1	0	0	0	4	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
15	2	0	0	220	0	220	459	459	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
16	2	73	73	73	73	73	1910	1837	1097	220	877	1	1	1	1	2	1	8	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
17	2	264	0	264	449	449	1138	689	1088	482	606	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
1	3	219	219	219	219	219	601	382	219	0	219	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
2	3	202	202	202	202	202	337	135	202	0	202	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
3	3	149	149	149	149	149	247	98	149	0	149	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	6	b5	3	-1	-1	1	26	1.0	0.3333333333333333	4
