WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
2	1	180	180	180	180	180	180	0	180	0	180	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
3	1	223	0	223	407	407	407	0	407	0	407	1	1	0	0	0	0	1	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
5	1	258	258	258	258	258	258	0	258	0	258	1	1	0	0	0	0	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
6	1	196	196	196	196	196	196	0	196	0	196	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
7	1	137	0	137	334	334	533	199	334	0	334	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
8	1	179	0	179	383	383	851	468	798	199	599	1	1	1	1	1	1	2	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
9	1	0	0	226	0	226	481	481	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
10	1	173	173	173	173	173	876	703	837	226	611	1	1	1	1	1	1	2	2	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
11	1	149	149	149	149	149	149	0	414	265	149	1	1	0	1	1	0	1	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
12	1	290	290	290	290	290	491	201	290	0	290	1	1	1	0	1	1	2	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
13	1	201	0	201	364	364	661	297	1369	708	661	1	1	1	1	1	0	3	1	-1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
15	1	137	0	137	262	262	262	0	262	0	262	1	1	0	0	0	0	5	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
16	1	170	170	170	170	170	414	244	170	0	170	1	1	1	0	0	1	5	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
18	1	237	237	237	237	237	777	540	1021	244	777	1	1	1	1	1	0	1	2	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
19	1	228	228	228	228	228	228	0	228	0	228	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
20	1	249	249	249	249	249	495	246	249	0	249	1	1	1	0	0	1	6	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
21	1	99	99	99	99	99	343	244	99	0	99	1	1	1	0	1	1	3	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
23	1	237	237	237	237	237	791	554	1281	490	791	1	1	1	1	1	0	1	2	-2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
24	1	187	187	187	187	187	187	0	187	0	187	1	1	0	0	0	0	4	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
25	1	178	0	178	353	353	353	0	353	0	353	1	1	0	0	0	0	1	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
26	1	250	0	250	577	577	577	0	577	0	577	1	1	0	0	0	0	5	1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
27	1	171	171	171	171	171	171	0	171	0	171	1	1	0	0	0	0	2	1	2	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
28	1	0	0	240	0	240	240	240	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
29	1	124	0	124	310	310	875	565	310	0	310	1	1	1	0	1	1	1	2	1	0.0	0.0	1.0	1.0	1.0	1.0	-1	9	p3	92	1	1	-1	20	1.0	0.3333333333333333	1
