WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	412	412	412	412	412	412	0	412	0	412	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
2	1	274	0	274	698	698	698	0	698	0	698	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
3	1	259	0	259	613	613	613	0	613	0	613	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
4	1	278	278	278	278	278	278	0	278	0	278	1	1	0	0	0	0	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
5	1	299	0	299	887	887	1229	342	887	0	887	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
6	1	210	210	210	210	210	210	0	210	0	210	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
7	1	247	0	247	1453	1453	2084	631	1453	0	1453	1	1	1	0	0	1	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
8	1	320	0	320	602	602	602	0	602	0	602	1	1	0	0	0	0	1	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
10	1	319	0	319	1487	1487	1602	115	1487	0	1487	1	1	1	0	1	0	1	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
11	1	512	512	512	512	512	939	427	512	0	512	1	1	1	0	0	2	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
12	1	271	271	271	271	271	1059	788	2028	1331	697	1	1	1	1	3	1	2	1	-5	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
13	1	635	635	635	635	635	635	0	1181	546	635	1	1	0	1	1	0	3	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
14	1	170	0	170	245	245	245	0	245	0	245	1	1	0	0	0	0	3	2	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
15	1	157	0	157	514	514	514	0	514	0	514	1	1	0	0	0	0	6	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
16	1	246	0	246	448	448	933	485	448	0	448	1	1	1	0	0	1	3	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
17	1	162	162	162	162	162	413	251	898	485	413	1	1	1	1	1	0	3	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
18	1	310	0	310	1483	1483	1483	0	1483	0	1483	1	1	0	0	0	0	4	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
19	1	455	455	455	455	455	455	0	455	0	455	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
20	1	371	371	371	371	371	371	0	371	0	371	1	1	0	0	0	0	2	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
21	1	593	593	593	593	593	593	0	593	0	593	1	1	0	0	0	0	1	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
22	1	252	252	252	252	252	544	292	252	0	252	1	1	1	0	0	1	7	1	1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
23	1	396	396	396	396	396	641	245	933	292	641	1	1	1	1	1	0	1	1	-1	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
24	1	261	0	261	759	759	759	0	759	0	759	1	1	0	0	0	0	3	1	2	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	1.0	0.0	1.0	1.0	-1	6	p3	73	1	1	1	22	0.6666666666666666	0.6666666666666666	2
