WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	150	150	150	150	150	365	215	150	0	150	1	1	1	0	0	1	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
2	1	130	0	130	335	335	536	201	335	0	335	1	1	1	0	0	0	1	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
3	1	220	220	220	220	220	700	480	220	0	220	1	1	1	0	0	3	3	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
4	1	62	62	62	62	62	989	927	1092	341	751	1	1	1	1	3	0	1	1	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
5	1	173	173	173	173	173	483	310	173	0	173	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
6	1	231	231	231	231	231	467	236	231	0	231	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
7	1	263	0	263	371	371	543	172	371	0	371	1	1	1	0	0	0	6	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
8	1	248	248	248	248	248	248	0	248	0	248	1	1	0	0	0	0	2	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
9	1	327	327	327	327	327	784	457	327	0	327	1	1	1	0	0	0	8	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
10	1	0	0	123	0	123	322	322	0	0	0	1	0	1	0	0	2	3	-1	3	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
11	1	227	227	227	227	227	464	237	350	123	227	1	1	1	1	2	0	2	2	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
12	1	0	0	257	0	257	484	484	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
13	1	329	329	329	329	329	740	411	751	257	494	1	1	1	1	2	0	2	3	-1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
14	1	193	193	193	193	193	532	339	193	0	193	1	1	1	0	0	0	4	1	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
15	1	289	0	289	438	438	976	538	438	0	438	1	1	1	0	1	1	3	1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
16	1	0	0	153	0	153	153	153	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
17	1	214	214	214	214	214	425	211	214	0	214	1	1	1	0	1	0	1	2	1	0.0	0.0	1.0	0.0	0.0	1.0	-1	1	p5	62	1	1	1	21	0.3333333333333333	0.3333333333333333	2
