WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	299	299	299	299	299	299	0	299	0	299	1	1	0	0	0	0	1	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	12	b2	99	1	1	-1	27	1.0	0.3333333333333333	1
2	1	94	0	94	231	231	628	397	231	0	231	1	1	1	0	0	1	2	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	12	b2	99	1	1	-1	27	1.0	0.3333333333333333	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	12	b2	99	1	1	-1	27	1.0	0.3333333333333333	1
4	1	197	197	197	197	197	393	196	197	0	197	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	12	b2	99	1	1	-1	27	1.0	0.3333333333333333	1
5	1	173	173	173	173	173	338	165	173	0	173	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	12	b2	99	1	1	-1	27	1.0	0.3333333333333333	1
6	1	0	0	193	0	193	193	193	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	12	b2	99	1	1	-1	27	1.0	0.3333333333333333	1
7	1	172	172	172	172	172	619	447	591	193	398	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	12	b2	99	1	1	-1	27	1.0	0.3333333333333333	1
8	1	0	0	184	0	184	184	184	0	0	0	1	0	1	0	0	0	6	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	12	b2	99	1	1	-1	27	1.0	0.3333333333333333	1
9	1	0	0	273	0	273	273	273	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	12	b2	99	1	1	-1	27	1.0	0.3333333333333333	1
10	1	203	203	203	203	203	427	224	476	273	203	1	1	1	1	1	0	2	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	12	b2	99	1	1	-1	27	1.0	0.3333333333333333	1
11	1	211	0	211	436	436	655	219	436	0	436	1	1	1	0	0	0	8	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	12	b2	99	1	1	-1	27	1.0	0.3333333333333333	1
