WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	194	0	194	351	351	662	311	351	0	351	1	1	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
2	1	278	278	278	278	278	1041	763	278	0	278	1	1	1	0	0	2	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
3	1	175	0	175	454	454	1072	618	454	0	454	1	1	1	0	1	2	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
4	1	438	0	438	688	688	2077	1389	688	0	688	1	1	1	0	1	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
5	1	333	333	333	333	333	576	243	333	0	333	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
6	1	263	263	263	263	263	789	526	263	0	263	1	1	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
7	1	359	359	359	359	359	1192	833	359	0	359	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
8	1	336	336	336	336	336	336	0	336	0	336	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
9	1	342	0	342	634	634	3101	2467	634	0	634	1	1	1	0	1	0	5	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
10	1	0	0	176	0	176	176	176	0	0	0	1	0	1	0	0	1	3	-3	3	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
11	1	167	0	167	345	345	1062	717	345	0	345	1	1	1	0	0	0	2	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
12	1	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
13	1	420	420	420	420	420	3390	2970	1530	176	1354	1	1	1	1	2	0	1	2	-3	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
14	1	269	269	269	269	269	737	468	269	0	269	1	1	1	0	1	1	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
15	1	134	0	134	545	545	1203	658	6075	5530	545	1	1	1	1	1	0	8	1	-14	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
16	1	0	0	329	0	329	329	329	0	0	0	1	0	1	0	0	0	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
17	1	0	0	39	0	39	234	234	0	0	0	1	0	1	0	1	1	5	-1	-14	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
18	1	0	0	287	0	287	631	631	0	0	0	1	0	1	0	1	0	4	3	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
19	1	0	0	398	0	398	897	897	0	0	0	1	0	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
20	1	0	0	179	0	179	298	298	0	0	0	1	0	1	0	1	0	5	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
22	1	0	0	162	0	378	378	378	0	0	0	1	0	1	0	0	0	1	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
24	1	0	0	304	0	304	304	304	0	0	0	1	0	1	0	0	0	2	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
25	1	131	0	131	862	862	2238	1376	862	0	862	1	1	1	0	0	0	3	12	28	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
27	1	0	0	128	0	128	1843	1843	0	0	0	1	0	1	0	1	1	8	-72	-13	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
28	1	0	0	220	0	220	220	220	0	0	0	1	0	1	0	0	0	3	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
30	1	0	0	121	0	759	759	759	0	0	0	1	0	1	0	0	0	14	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
31	1	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
32	1	0	0	244	0	244	1362	1362	0	0	0	1	0	1	0	1	2	1	2	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
33	1	0	0	166	0	166	573	573	0	0	0	1	0	1	0	2	1	2	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
34	1	0	0	421	0	647	802	802	0	0	0	1	0	1	0	1	1	5	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
2	2	0	0	411	0	716	716	716	0	0	0	1	0	1	0	0	0	1	4	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
3	2	0	0	229	0	229	835	835	0	0	0	1	0	1	0	0	1	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
4	2	0	0	272	0	272	529	529	0	0	0	1	0	1	0	0	1	5	1	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
6	2	0	0	262	0	565	714	714	0	0	0	1	0	1	0	1	0	3	2	2	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
7	2	0	0	222	0	222	222	222	0	0	0	1	0	1	0	1	0	2	3	-4	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
8	2	0	0	211	0	211	211	211	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
9	2	0	0	269	0	1201	1931	1931	0	0	0	1	0	1	0	0	2	3	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
10	2	0	0	304	0	456	1776	1776	0	0	0	1	0	1	0	2	1	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
11	2	0	0	483	0	483	664	664	0	0	0	1	0	1	0	1	0	3	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
12	2	0	0	243	0	243	243	243	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
13	2	0	0	152	0	152	528	528	0	0	0	1	0	1	0	1	2	1	-1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
14	2	0	0	128	0	128	1892	1892	0	0	0	1	0	1	0	3	2	11	3	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
15	2	0	0	166	0	166	1039	1039	0	0	0	1	0	1	0	1	0	1	12	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
16	2	0	0	306	0	306	903	903	0	0	0	1	0	1	0	1	2	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
17	2	0	0	500	0	500	500	500	0	0	0	1	0	1	0	0	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
18	2	0	0	118	0	118	261	261	0	0	0	1	0	1	0	1	0	4	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
19	2	345	345	345	345	345	1358	1013	345	0	345	1	1	1	0	1	0	6	28	63	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
1	3	0	0	435	0	435	435	435	0	0	0	1	0	1	0	0	0	5	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
2	3	0	0	527	0	527	958	958	0	0	0	1	0	1	0	0	1	6	1	1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
3	3	0	0	162	0	162	162	162	0	0	0	1	0	1	0	1	0	4	1	-1	0.0	0.0	0.0	0.0	0.0	1.0	-1	9	p5	40	-1	-1	-1	19	0.3333333333333333	0.0	3
