WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	169	169	169	169	169	2082	1913	169	0	169	1	1	1	0	0	8	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
2	1	222	222	222	222	222	4946	4724	222	0	222	1	1	1	0	7	6	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
3	1	0	0	150	0	150	1871	1871	0	0	0	1	0	1	0	1	2	2	-1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
4	1	164	164	164	164	164	4610	4446	844	150	694	1	1	1	1	4	2	1	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
5	1	243	0	243	425	425	2317	1892	425	0	425	1	1	1	0	2	2	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
6	1	144	144	144	144	144	2691	2547	144	0	144	1	1	1	0	4	3	3	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
7	1	266	266	266	266	266	2514	2248	7785	7197	588	1	1	1	1	3	2	3	1	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
8	1	270	270	270	270	270	1022	752	270	0	270	1	1	1	0	0	0	2	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
9	1	179	0	179	984	984	2584	1600	984	0	984	1	1	1	0	1	2	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
10	1	0	0	190	0	360	1191	1191	0	0	0	1	0	1	0	1	3	3	-1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
11	1	183	0	183	364	364	2047	1683	364	0	364	1	1	1	0	4	2	2	2	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
12	1	0	0	258	0	454	960	960	0	0	0	1	0	1	0	2	0	2	2	-1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
13	1	265	0	265	1004	1004	1976	972	1004	0	1004	1	1	1	0	0	1	1	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
14	1	208	208	208	208	208	799	591	208	0	208	1	1	1	0	1	0	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
15	1	135	0	135	425	425	1550	1125	425	0	425	1	1	1	0	0	0	8	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
16	1	230	230	230	230	230	798	568	230	0	230	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
17	1	329	329	329	329	329	808	479	329	0	329	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
18	1	272	0	272	383	383	933	550	383	0	383	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
19	1	339	0	339	514	514	1789	1275	514	0	514	1	1	1	0	2	1	4	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
20	1	236	236	236	236	236	676	440	236	0	236	1	1	1	0	0	0	3	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
21	1	0	0	190	0	190	190	190	0	0	0	1	0	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
22	1	253	253	253	253	253	714	461	253	0	253	1	1	1	0	0	0	3	2	1	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
23	1	190	190	190	190	190	389	199	190	0	190	1	1	1	0	0	0	2	1	2	0.0	0.0	0.0	1.0	0.0	1.0	-1	6	p5	77	1	1	1	28	0.6666666666666666	0.0	2
