WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	236	0	236	475	475	2123	1648	475	0	475	1	1	1	0	0	3	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
2	1	263	263	263	263	263	699	436	1243	712	531	1	1	1	1	1	1	2	1	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
3	1	151	151	151	151	151	403	252	151	0	151	1	1	1	0	1	0	7	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
4	1	232	232	232	232	232	1348	1116	232	0	232	1	1	1	0	0	2	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
5	1	175	175	175	175	175	544	369	175	0	175	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
6	1	151	151	151	151	151	1154	1003	1282	888	394	1	1	1	1	3	2	3	1	-5	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
7	1	209	209	209	209	209	1359	1150	209	0	209	1	1	1	0	1	3	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
8	1	0	0	251	0	251	588	588	0	0	0	1	0	1	0	1	2	2	3	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
9	1	472	472	472	472	472	2230	1758	472	0	472	1	1	1	0	3	4	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
10	1	249	249	249	249	249	2155	1906	249	0	249	1	1	1	0	2	3	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
11	1	0	0	226	0	226	806	806	0	0	0	1	0	1	0	3	0	1	2	-1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
12	1	237	237	237	237	237	963	726	237	0	237	1	1	1	0	1	4	2	2	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
13	1	265	265	265	265	265	1414	1149	265	0	265	1	1	1	0	5	1	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
14	1	308	308	308	308	308	1016	708	308	0	308	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
15	1	397	397	397	397	397	1224	827	5372	4724	648	1	1	1	1	2	0	5	1	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
1	2	245	245	245	245	245	441	196	245	0	245	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
2	2	118	0	118	498	498	1142	644	498	0	498	1	1	1	0	0	1	8	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
3	2	245	245	245	245	245	937	692	245	0	245	1	1	1	0	1	2	3	1	2	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
4	2	0	0	178	0	178	1282	1282	0	0	0	1	0	1	0	1	2	4	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
5	2	210	0	210	672	672	3909	3237	4690	1859	2831	1	1	1	1	3	0	2	2	-2	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
6	2	187	187	187	187	187	405	218	187	0	187	1	1	1	0	0	0	2	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
7	2	207	207	207	207	207	367	160	207	0	207	1	1	1	0	0	0	3	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
8	2	203	203	203	203	203	363	160	203	0	203	1	1	1	0	0	0	5	1	1	1.0	0.0	1.0	1.0	1.0	1.0	1	8	b3	79	-1	1	1	23	1.0	0.6666666666666666	2
