WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	254	254	254	254	254	254	0	254	0	254	1	1	0	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
2	1	251	0	251	1085	1085	2368	1283	1085	0	1085	1	1	1	0	0	2	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
3	1	388	0	388	1771	1771	2415	644	1771	0	1771	1	1	1	0	0	0	2	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
4	1	157	0	157	335	335	888	553	335	0	335	1	1	1	0	0	0	2	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
6	1	239	0	239	1452	1452	2815	1363	1452	0	1452	1	1	1	0	0	0	2	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
7	1	194	0	194	828	828	1386	558	828	0	828	1	1	1	0	0	0	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
8	1	276	276	276	276	276	1663	1387	276	0	276	1	1	1	0	0	2	3	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
9	1	264	264	264	264	264	1076	812	490	226	264	1	1	1	1	2	0	1	1	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
10	1	156	156	156	156	156	457	301	156	0	156	1	1	1	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
11	1	219	0	219	407	407	625	218	407	0	407	1	1	1	0	0	0	1	1	3	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
12	1	0	0	77	0	77	205	205	0	0	0	1	0	1	0	0	0	1	1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
13	1	0	0	226	0	458	977	977	0	0	0	1	0	1	0	0	1	4	-1	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
14	1	136	136	136	136	136	1005	869	1082	458	624	1	1	1	1	1	0	1	3	-1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
15	1	208	208	208	208	208	420	212	208	0	208	1	1	1	0	0	0	1	1	2	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
16	1	0	0	185	0	185	381	381	0	0	0	1	0	1	0	0	1	3	-39	18	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
17	1	222	222	222	222	222	222	0	222	0	222	1	1	0	0	0	0	1	2	1	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
18	1	166	166	166	166	166	983	817	5130	4669	461	1	1	1	1	1	1	3	1	-16	1.0	1.0	0.0	1.0	1.0	1.0	1	5	b4	61	1	1	1	22	1.0	0.6666666666666666	2
