WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	231	231	231	231	231	231	0	231	0	231	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
2	1	0	0	479	0	479	2264	2264	0	0	0	1	0	1	0	0	5	2	-3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
3	1	202	202	202	202	202	617	415	202	0	202	1	1	1	0	2	1	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
4	1	0	0	188	0	188	479	479	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
5	1	254	254	254	254	254	2779	2525	1108	188	920	1	1	1	1	2	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
6	1	278	278	278	278	278	1437	1159	2326	1712	614	1	1	1	1	1	0	5	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
7	1	0	0	229	0	229	229	229	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
8	1	283	283	283	283	283	283	0	283	0	283	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
9	1	181	181	181	181	181	811	630	181	0	181	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
10	1	430	430	430	430	430	1254	824	430	0	430	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
11	1	353	353	353	353	353	2410	2057	353	0	353	1	1	1	0	0	2	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
12	1	863	863	863	863	863	2399	1536	1845	492	1353	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
13	1	194	194	194	194	194	1449	1255	694	313	381	1	1	1	1	1	0	4	1	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
14	1	272	272	272	272	272	272	0	272	0	272	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
15	1	117	117	117	117	117	1294	1177	117	0	117	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
16	1	154	0	154	1020	1020	2806	1786	1020	0	1020	1	1	1	0	1	2	11	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
17	1	303	303	303	303	303	1578	1275	303	0	303	1	1	1	0	1	0	5	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
19	1	0	0	207	0	419	1039	1039	0	0	0	1	0	1	0	0	0	4	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
20	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	1	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
21	1	175	175	175	175	175	1730	1555	5396	4781	615	1	1	1	1	1	2	6	1	-18	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
22	1	276	276	276	276	276	1144	868	914	307	607	1	1	1	1	2	0	5	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
24	1	304	0	304	1362	1362	2346	984	1362	0	1362	1	1	1	0	0	0	7	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
26	1	223	223	223	223	223	666	443	223	0	223	1	1	1	0	0	0	2	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
27	1	276	0	276	461	461	870	409	461	0	461	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	10	b5	0	1	-1	1	26	1.0	0.3333333333333333	4
