WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	154	154	154	154	154	414	260	154	0	154	1	1	1	0	0	1	1	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
2	1	151	151	151	151	151	668	517	151	0	151	1	1	1	0	1	2	1	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
3	1	191	0	191	366	366	1153	787	750	254	496	1	1	1	1	1	1	2	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
4	1	243	243	243	243	243	421	178	639	396	243	1	1	1	1	1	0	2	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
5	1	0	0	132	0	132	132	132	0	0	0	1	0	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
6	1	452	452	452	452	452	726	274	452	0	452	1	1	1	0	0	0	1	3	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
7	1	264	0	264	488	488	873	385	488	0	488	1	1	1	0	0	0	6	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
9	1	205	0	205	418	418	888	470	418	0	418	1	1	1	0	0	1	1	2	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
10	1	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	1	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
11	1	226	226	226	226	226	226	0	462	236	226	1	1	0	1	1	0	1	2	-2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
12	1	231	231	231	231	231	425	194	231	0	231	1	1	1	0	0	0	1	3	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
13	1	139	0	139	593	593	1184	591	593	0	593	1	1	1	0	0	1	3	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
15	1	165	0	165	862	862	2417	1555	862	0	862	1	1	1	0	1	1	4	2	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
16	1	0	0	147	0	147	147	147	0	0	0	1	0	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
17	1	359	359	359	359	359	896	537	359	0	359	1	1	1	0	1	1	1	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
18	1	172	172	172	172	172	561	389	172	0	172	1	1	1	0	1	0	3	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
19	1	0	0	237	0	237	398	398	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
20	1	135	135	135	135	135	694	559	372	237	135	1	1	1	1	2	2	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
21	1	165	0	165	387	387	1567	1180	1226	238	988	1	1	1	1	2	0	3	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
22	1	350	350	350	350	350	1200	850	350	0	350	1	1	1	0	0	3	3	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
23	1	0	0	177	0	177	177	177	0	0	0	1	0	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
24	1	148	148	148	148	148	503	355	914	664	250	1	1	1	1	3	0	1	2	-2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
25	1	235	235	235	235	235	633	398	235	0	235	1	1	1	0	0	0	3	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
26	1	124	0	124	854	854	1450	596	854	0	854	1	1	1	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
27	1	197	197	197	197	197	344	147	197	0	197	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
1	2	192	192	192	192	192	192	0	192	0	192	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
2	2	267	0	267	634	634	1290	656	634	0	634	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
3	2	115	115	115	115	115	307	192	115	0	115	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
4	2	77	0	77	215	215	317	102	215	0	215	1	1	1	0	0	0	1	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
5	2	0	0	271	0	271	520	520	0	0	0	1	0	1	0	0	2	2	-1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
6	2	115	115	115	115	115	1212	1097	565	271	294	1	1	1	1	2	2	5	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
7	2	0	0	291	0	291	396	396	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
8	2	228	228	228	228	228	793	565	894	535	359	1	1	1	1	2	1	5	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
9	2	0	0	163	0	163	362	362	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
10	2	174	174	174	174	174	320	146	337	163	174	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
11	2	212	212	212	212	212	802	590	358	146	212	1	1	1	1	2	1	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
12	2	200	200	200	200	200	526	326	200	0	200	1	1	1	0	0	1	2	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
13	2	208	208	208	208	208	2351	2143	2131	144	1987	1	1	1	1	1	0	5	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
14	2	0	0	141	0	141	141	141	0	0	0	1	0	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
15	2	347	347	347	347	347	661	314	347	0	347	1	1	1	0	1	1	1	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
16	2	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
17	2	164	0	164	188	188	607	419	1001	699	302	1	1	1	1	1	0	5	1	-2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
1	3	148	148	148	148	148	148	0	148	0	148	1	1	0	0	0	0	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
2	3	219	0	219	449	449	790	341	449	0	449	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
3	3	119	119	119	119	119	191	72	119	0	119	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
4	3	0	0	212	0	212	589	589	0	0	0	1	0	1	0	0	1	4	-1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
5	3	122	122	122	122	122	993	871	629	212	417	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
6	3	212	212	212	212	212	212	0	212	0	212	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
7	3	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
8	3	177	177	177	177	177	262	85	177	0	177	1	1	1	0	0	0	1	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
9	3	227	227	227	227	227	893	666	227	0	227	1	1	1	0	0	1	2	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
10	3	0	0	181	0	181	181	181	0	0	0	1	0	1	0	0	1	1	-1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
11	3	372	372	372	372	372	1051	679	888	181	707	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
12	3	0	0	106	0	106	286	286	0	0	0	1	0	1	0	0	1	2	-1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
13	3	170	170	170	170	170	545	375	276	106	170	1	1	1	1	2	0	2	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
14	3	235	235	235	235	235	345	110	235	0	235	1	1	1	0	0	0	4	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
15	3	298	298	298	298	298	298	0	298	0	298	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
1	4	361	361	361	361	361	844	483	361	0	361	1	1	1	0	0	1	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
2	4	159	159	159	159	159	512	353	305	146	159	1	1	1	1	1	2	3	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
3	4	238	238	238	238	238	1087	849	238	0	238	1	1	1	0	1	2	1	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
4	4	260	260	260	260	260	1050	790	1316	643	673	1	1	1	1	3	0	2	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
5	4	140	0	140	243	243	322	79	243	0	243	1	1	1	0	0	0	3	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
6	4	0	0	313	0	313	551	551	0	0	0	1	0	1	0	0	2	3	-1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
7	4	101	101	101	101	101	1178	1077	857	313	544	1	1	1	1	2	1	5	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
8	4	190	190	190	190	190	283	93	190	0	190	1	1	1	0	0	0	1	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
9	4	112	112	112	112	112	531	419	112	0	112	1	1	1	0	1	1	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
10	4	188	188	188	188	188	232	44	188	0	188	1	1	1	0	0	0	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
11	4	292	292	292	292	292	625	333	821	529	292	1	1	1	1	1	0	5	1	-2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
1	5	162	162	162	162	162	417	255	162	0	162	1	1	1	0	0	1	2	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
2	5	259	259	259	259	259	546	287	611	255	356	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
3	5	203	203	203	203	203	203	0	203	0	203	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
4	5	210	0	210	576	576	966	390	576	0	576	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
5	5	334	334	334	334	334	334	0	334	0	334	1	1	0	0	0	0	4	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
6	5	0	0	127	0	127	322	322	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
7	5	166	0	166	322	322	731	409	322	0	322	1	1	1	0	1	1	4	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
8	5	251	251	251	251	251	875	624	890	272	618	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
9	5	148	148	148	148	148	271	123	148	0	148	1	1	1	0	0	0	2	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
10	5	0	0	212	0	212	375	375	0	0	0	1	0	1	0	0	2	3	-1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
11	5	111	111	111	111	111	500	389	323	212	111	1	1	1	1	1	1	4	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
12	5	221	221	221	221	221	635	414	646	172	474	1	1	1	1	2	0	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
13	5	335	335	335	335	335	625	290	335	0	335	1	1	1	0	0	0	5	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
14	5	0	0	168	0	168	331	331	0	0	0	1	0	1	0	0	1	3	-1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
15	5	210	210	210	210	210	812	602	585	168	417	1	1	1	1	1	1	2	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
16	5	0	0	175	0	175	175	175	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
17	5	162	0	162	341	341	913	572	341	0	341	1	1	1	0	1	1	3	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
18	5	193	193	193	193	193	959	766	193	0	193	1	1	1	0	1	1	10	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
19	5	215	215	215	215	215	301	86	1305	1090	215	1	1	1	1	1	0	4	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
1	6	132	0	132	379	379	505	126	379	0	379	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
2	6	165	165	165	165	165	399	234	291	126	165	1	1	1	1	1	1	1	1	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
3	6	101	101	101	101	101	504	403	424	98	326	1	1	1	1	1	0	1	2	-1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
4	6	0	0	269	0	269	269	269	0	0	0	1	0	1	0	0	1	3	-2	2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
5	6	253	253	253	253	253	726	473	253	0	253	1	1	1	0	0	2	2	2	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
6	6	216	216	216	216	216	1330	1114	888	269	619	1	1	1	1	3	0	1	1	-2	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
7	6	97	97	97	97	97	203	106	97	0	97	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
8	6	118	0	118	411	411	833	422	411	0	411	1	1	1	0	0	0	10	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
9	6	185	185	185	185	185	489	304	185	0	185	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
10	6	223	223	223	223	223	858	635	223	0	223	1	1	1	0	0	1	2	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
11	6	231	231	231	231	231	394	163	231	0	231	1	1	1	0	1	0	4	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
12	6	224	224	224	224	224	402	178	224	0	224	1	1	1	0	0	0	3	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
13	6	244	244	244	244	244	452	208	244	0	244	1	1	1	0	0	0	8	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
14	6	99	0	99	156	156	336	180	156	0	156	1	1	1	0	0	0	6	1	1	0.0	1.0	0.0	0.0	0.0	0.0	-1	1	p1	82	1	1	1	25	0.0	0.3333333333333333	2
