WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	98	0	98	306	306	1421	1115	306	0	306	1	1	1	0	0	2	5	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
2	1	152	0	152	266	266	266	0	266	0	266	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
3	1	0	0	75	0	75	350	350	0	0	0	1	0	1	0	0	0	4	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
4	1	277	277	277	277	277	1041	764	277	0	277	1	1	1	0	0	1	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
5	1	78	78	78	78	78	78	0	1243	1165	78	1	1	0	1	1	0	2	1	-4	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
6	1	226	226	226	226	226	588	362	226	0	226	1	1	1	0	0	0	4	2	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
7	1	0	0	110	0	110	110	110	0	0	0	1	0	1	0	0	0	3	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
8	1	182	182	182	182	182	182	0	182	0	182	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
9	1	220	0	220	453	453	1351	898	453	0	453	1	1	1	0	0	0	7	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
10	1	0	0	251	0	251	501	501	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
11	1	192	192	192	192	192	192	0	443	251	192	1	1	0	1	1	0	2	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
12	1	0	0	260	0	260	471	471	0	0	0	1	0	1	0	0	0	2	2	3	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
13	1	153	0	153	379	379	533	154	379	0	379	1	1	1	0	0	0	5	3	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
14	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	7	1	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
15	1	218	218	218	218	218	416	198	2248	1832	416	1	1	1	1	1	0	5	1	-11	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
2	2	117	0	117	492	492	824	332	492	0	492	1	1	1	0	0	1	4	2	3	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
3	2	0	0	126	0	126	289	289	0	0	0	1	0	1	0	1	1	1	-9	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
5	2	245	0	245	1461	1461	3143	1682	1461	0	1461	1	1	1	0	0	0	2	3	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
6	2	0	0	218	0	218	218	218	0	0	0	1	0	1	0	0	1	1	-1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
7	2	160	160	160	160	160	160	0	378	218	160	1	1	0	1	1	0	1	2	-1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
8	2	218	218	218	218	218	513	295	218	0	218	1	1	1	0	0	0	4	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
9	2	208	208	208	208	208	402	194	208	0	208	1	1	1	0	0	0	3	1	2	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
11	2	245	245	245	245	245	245	0	245	0	245	1	1	0	0	0	0	4	2	1	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
12	2	302	0	302	425	425	591	166	3383	2792	591	1	1	1	1	1	0	4	1	-9	0.0	1.0	1.0	0.0	1.0	1.0	1	8	b3	104	-1	1	-1	None	0.6666666666666666	0.6666666666666666	1
