WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
2	1	110	0	110	228	228	228	0	228	0	228	1	1	0	0	0	0	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
3	1	232	232	232	232	232	1433	1201	232	0	232	1	1	1	0	0	4	8	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
4	1	244	0	244	553	553	2727	2174	3368	966	2402	1	1	1	1	4	1	7	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
5	1	211	211	211	211	211	857	646	211	0	211	1	1	1	0	0	1	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
6	1	199	199	199	199	199	1114	915	1232	437	795	1	1	1	1	1	1	4	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
7	1	0	0	116	0	116	116	116	0	0	0	1	0	1	0	1	1	2	-1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
8	1	247	0	247	378	378	528	150	378	0	378	1	1	1	0	1	0	1	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
10	1	166	166	166	166	166	376	210	166	0	166	1	1	1	0	0	1	1	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
11	1	174	174	174	174	174	174	0	174	0	174	1	1	0	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
12	1	143	143	143	143	143	439	296	143	0	143	1	1	1	0	0	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
13	1	228	0	228	496	496	496	0	496	0	496	1	1	0	0	0	0	6	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
14	1	111	111	111	111	111	111	0	111	0	111	1	1	0	0	0	0	3	1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
15	1	0	0	254	0	254	977	977	0	0	0	1	0	1	0	0	3	7	-2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
16	1	0	0	116	0	116	116	116	0	0	0	1	0	1	0	0	1	3	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
17	1	49	49	49	49	49	991	942	585	370	215	1	1	1	1	3	1	4	3	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
18	1	186	0	186	509	509	2675	2166	3839	1499	2340	1	1	1	1	2	1	9	2	-3	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
1	2	165	165	165	165	165	165	0	165	0	165	1	1	0	0	0	0	5	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
2	2	0	0	144	0	144	144	144	0	0	0	1	0	1	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
3	2	177	0	177	425	425	3369	2944	425	0	425	1	1	1	0	0	2	5	2	2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
5	2	218	218	218	218	218	218	0	218	0	218	1	1	0	0	0	0	3	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
6	2	200	200	200	200	200	1062	862	200	0	200	1	1	1	0	1	1	7	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
7	2	242	0	242	419	419	882	463	419	0	419	1	1	1	0	1	0	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
8	2	311	311	311	311	311	628	317	2213	1706	507	1	1	1	1	1	0	3	1	-5	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
9	2	0	0	108	0	108	108	108	0	0	0	1	0	1	0	1	1	2	-1	-9	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
10	2	0	0	794	0	794	857	857	0	0	0	1	0	1	0	1	2	1	-2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
12	2	85	85	85	85	85	544	459	3028	2616	412	1	1	1	1	2	1	2	4	-2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
13	2	0	0	159	0	159	159	159	0	0	0	1	0	1	0	1	1	1	-1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
14	2	119	119	119	119	119	119	0	410	291	119	1	1	0	1	1	0	3	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
15	2	0	0	50	0	50	50	50	0	0	0	1	0	1	0	0	1	1	-1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
16	2	243	243	243	243	243	243	0	293	50	243	1	1	0	1	1	0	1	4	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
18	2	145	145	145	145	145	333	188	145	0	145	1	1	1	0	0	1	2	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
19	2	123	0	123	308	308	471	163	308	0	308	1	1	1	0	0	0	8	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
1	3	0	0	75	0	75	75	75	0	0	0	1	0	1	0	0	1	2	-1	3	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
2	3	157	157	157	157	157	280	123	232	75	157	1	1	1	1	1	1	3	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
3	3	0	0	162	0	162	162	162	0	0	0	1	0	1	0	1	0	2	3	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
4	3	174	0	174	670	670	1206	536	670	0	670	1	1	1	0	0	1	1	3	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
5	3	153	153	153	153	153	153	0	153	0	153	1	1	0	0	0	0	1	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
6	3	0	0	170	0	425	425	425	0	0	0	1	0	1	0	0	1	7	-1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
7	3	59	59	59	59	59	125	66	484	425	59	1	1	1	1	1	1	1	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
8	3	133	133	133	133	133	395	262	461	66	395	1	1	1	1	1	0	2	2	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
10	3	172	172	172	172	172	172	0	172	0	172	1	1	0	0	0	0	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
11	3	131	0	131	204	204	333	129	204	0	204	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
12	3	211	211	211	211	211	400	189	211	0	211	1	1	1	0	1	1	5	1	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
1	4	143	143	143	143	143	143	0	143	0	143	1	1	0	0	0	0	3	1	2	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
2	4	0	0	193	0	193	193	193	0	0	0	1	0	1	0	1	1	3	-13	-15	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
3	4	174	0	174	355	355	1345	990	355	0	355	1	1	1	0	0	2	5	2	1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
4	4	143	0	143	190	190	560	370	1550	990	560	1	1	1	1	2	0	6	1	-1	0.0	1.0	0.0	1.0	1.0	1.0	1	1	b1	75	1	1	1	32	1.0	0.3333333333333333	2
