WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	156	156	156	156	156	424	268	156	0	156	1	1	1	0	0	1	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
2	1	173	173	173	173	173	449	276	173	0	173	1	1	1	0	0	1	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
3	1	203	203	203	203	203	529	326	203	0	203	1	1	1	0	1	0	5	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
4	1	179	0	179	513	513	1391	878	513	0	513	1	1	1	0	0	0	6	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
5	1	216	216	216	216	216	1201	985	216	0	216	1	1	1	0	0	2	4	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
6	1	82	82	82	82	82	1841	1759	82	0	82	1	1	1	0	2	3	2	1	2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
7	1	0	0	205	0	205	205	205	0	0	0	1	0	1	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
8	1	148	148	148	148	148	973	825	1800	1309	491	1	1	1	1	2	0	1	2	-2	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
10	1	306	306	306	306	306	524	218	306	0	306	1	1	1	0	0	0	2	2	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
11	1	174	174	174	174	174	463	289	174	0	174	1	1	1	0	0	0	3	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
12	1	136	0	136	247	247	446	199	247	0	247	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
13	1	36	0	36	639	639	935	296	639	0	639	1	1	1	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	1	12	b1	82	1	1	1	25	1.0	0.0	2
