WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	263	263	263	263	263	490	227	263	0	263	1	1	1	0	0	1	7	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	1	240	0	240	451	451	717	266	451	0	451	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	1	284	284	284	284	284	284	0	284	0	284	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	1	0	0	207	0	207	207	207	0	0	0	1	0	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
5	1	214	0	214	372	372	553	181	372	0	372	1	1	1	0	0	0	1	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
6	1	176	176	176	176	176	382	206	176	0	176	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
7	1	211	211	211	211	211	211	0	211	0	211	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
8	1	193	193	193	193	193	447	254	193	0	193	1	1	1	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
10	1	288	0	288	534	534	767	233	534	0	534	1	1	1	0	0	0	3	2	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
11	1	231	0	231	422	422	937	515	422	0	422	1	1	1	0	0	0	5	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
12	1	482	0	482	895	895	1089	194	895	0	895	1	1	1	0	0	0	2	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
1	2	344	344	344	344	344	570	226	344	0	344	1	1	1	0	0	0	3	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
2	2	291	291	291	291	291	291	0	291	0	291	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
3	2	274	0	274	453	453	1095	642	453	0	453	1	1	1	0	0	0	6	1	2	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
4	2	0	0	198	0	198	198	198	0	0	0	1	0	1	0	0	1	2	-1	1	0.0	1.0	1.0	1.0	1.0	1.0	1	3	b2	18	-1	-1	1	23	1.0	0.6666666666666666	4
