WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	230	230	230	230	230	230	0	230	0	230	1	1	0	0	0	0	1	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p3	87	1	1	1	25	1.0	0.0	2
2	1	275	275	275	275	275	275	0	275	0	275	1	1	0	0	0	0	2	1	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p3	87	1	1	1	25	1.0	0.0	2
3	1	311	0	311	448	448	448	0	448	0	448	1	1	0	0	0	0	1	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p3	87	1	1	1	25	1.0	0.0	2
4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p3	87	1	1	1	25	1.0	0.0	2
5	1	233	0	233	354	354	354	0	354	0	354	1	1	0	0	0	0	2	2	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p3	87	1	1	1	25	1.0	0.0	2
6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p3	87	1	1	1	25	1.0	0.0	2
7	1	177	0	177	644	644	644	0	644	0	644	1	1	0	0	0	0	1	2	1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p3	87	1	1	1	25	1.0	0.0	2
8	1	191	191	191	191	191	191	0	191	0	191	1	1	0	0	0	0	4	1	2	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p3	87	1	1	1	25	1.0	0.0	2
9	1	0	0	373	0	373	373	373	0	0	0	1	0	1	0	0	1	3	-1	3	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p3	87	1	1	1	25	1.0	0.0	2
10	1	269	0	269	499	499	499	0	872	373	499	1	1	0	1	1	0	2	2	-1	0.0	0.0	0.0	1.0	1.0	1.0	-1	11	p3	87	1	1	1	25	1.0	0.0	2
