WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	230	0	230	425	425	425	0	425	0	425	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
2	1	130	130	130	130	130	130	0	130	0	130	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
3	1	126	126	126	126	126	126	0	126	0	126	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
4	1	226	226	226	226	226	226	0	226	0	226	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
5	1	213	0	213	437	437	437	0	437	0	437	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
6	1	217	217	217	217	217	217	0	217	0	217	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
8	1	182	0	182	618	618	618	0	618	0	618	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
9	1	240	0	240	915	915	915	0	915	0	915	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
10	1	221	221	221	221	221	221	0	221	0	221	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
11	1	174	0	174	735	735	735	0	735	0	735	1	1	0	0	0	0	4	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
12	1	92	0	92	1109	1109	1109	0	1109	0	1109	1	1	0	0	0	0	17	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
13	1	168	168	168	168	168	168	0	168	0	168	1	1	0	0	0	0	1	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
14	1	183	183	183	183	183	183	0	183	0	183	1	1	0	0	0	0	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
15	1	190	0	190	619	619	619	0	619	0	619	1	1	0	0	0	0	5	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
16	1	256	0	256	879	879	1067	188	879	0	879	1	1	1	0	0	1	2	1	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
1	2	194	194	194	194	194	194	0	194	0	194	1	1	0	0	0	0	3	1	2	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
3	2	122	122	122	122	122	122	0	122	0	122	1	1	0	0	0	0	1	2	1	0.0	1.0	1.0	0.0	0.0	0.0	-1	10	p2	101	-1	1	-1	26	0.0	0.6666666666666666	1
