WordIndexSent	SentIndex	FFD	SFD	FD	FPRT	FRT	TFT	RRT	RPD_inc	RPD_exc	RBRT	Fix	FPF	RR	FPReg	TRC_out	TRC_in	LP	SL_in	SL_out	ACC_B_Q1	ACC_B_Q2	ACC_B_Q3	ACC_T_Q1	ACC_T_Q2	ACC_T_Q3	topic	trial	itemid	reader	gender	major	expert_status	age	meanAccBQ	meanAccTQ	group
1	1	135	135	135	135	135	283	148	135	0	135	1	1	1	0	0	1	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
2	1	194	194	194	194	194	1279	1085	194	0	194	1	1	1	0	0	2	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
3	1	145	145	145	145	145	356	211	337	192	145	1	1	1	1	1	0	1	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
4	1	162	162	162	162	162	347	185	162	0	162	1	1	1	0	0	0	1	2	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
5	1	577	0	577	669	669	1310	641	669	0	669	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
6	1	205	0	205	330	330	725	395	330	0	330	1	1	1	0	0	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
7	1	113	113	113	113	113	303	190	113	0	113	1	1	1	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
8	1	206	206	206	206	206	206	0	206	0	206	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
9	1	186	0	186	507	507	698	191	507	0	507	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
10	1	127	0	127	473	473	1388	915	473	0	473	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
11	1	418	418	418	418	418	1575	1157	418	0	418	1	1	1	0	1	2	6	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
12	1	255	255	255	255	255	1411	1156	906	402	504	1	1	1	1	2	2	6	1	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
13	1	235	235	235	235	235	885	650	235	0	235	1	1	1	0	1	0	5	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
14	1	76	76	76	76	76	76	0	76	0	76	1	1	0	0	0	0	1	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
15	1	135	0	135	249	249	696	447	249	0	249	1	1	1	0	0	0	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
16	1	130	0	130	574	574	1492	918	574	0	574	1	1	1	0	0	0	9	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
17	1	261	261	261	261	261	639	378	261	0	261	1	1	1	0	0	0	4	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
18	1	0	0	260	0	260	566	566	0	0	0	1	0	1	0	0	1	4	-1	3	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
19	1	94	94	94	94	94	94	0	354	260	94	1	1	0	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
20	1	0	0	226	0	226	626	626	0	0	0	1	0	1	0	0	2	2	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
21	1	228	228	228	228	228	1016	788	454	226	228	1	1	1	1	2	1	2	3	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
22	1	128	0	128	228	228	562	334	228	0	228	1	1	1	0	1	1	3	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
24	1	248	0	248	490	490	844	354	490	0	490	1	1	1	0	1	0	6	2	2	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
25	1	0	0	78	0	78	78	78	0	0	0	1	0	1	0	0	1	3	-1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
26	1	202	202	202	202	202	725	523	280	78	202	1	1	1	1	2	2	3	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
27	1	181	0	181	359	359	867	508	7114	6608	506	1	1	1	1	1	0	6	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
1	2	235	235	235	235	235	617	382	235	0	235	1	1	1	0	0	0	2	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
2	2	132	0	132	538	538	1163	625	538	0	538	1	1	1	0	1	1	7	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
3	2	199	0	199	258	258	805	547	258	0	258	1	1	1	0	1	1	3	1	1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
4	2	161	0	161	268	268	968	700	268	0	268	1	1	1	0	1	1	6	1	2	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
5	2	0	0	312	0	312	312	312	0	0	0	1	0	1	0	0	1	1	-1	3	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
6	2	212	212	212	212	212	405	193	524	312	212	1	1	1	1	1	0	1	2	-1	1.0	0.0	0.0	1.0	1.0	1.0	1	9	b5	82	1	1	1	25	1.0	0.3333333333333333	2
